location_id,battery_level,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup,charging_station_id
244,243.91846278776072,charging,,4be9db5c-8eef-4900-80f5-ca385d963c96,2024-01-31T20:10:15.059093517,2024-01-31 19:42:45.059093517,f18cd83e-a5d2-488f-9db0-ba705518d031
18,213.5853193185213,en_route_to_client,ec470b68-5b68-4395-a6ae-bf3fe0b382be,3f082e1c-09fb-4349-be04-35a2e89de797,2024-02-01T00:13:54.013579049,2024-02-01 00:02:58.013579049,ef428924-1e26-4f8b-ac7b-f767505331d8
129,167.77450507255318,en_route_to_client,f6550d6d-997d-494d-b387-6c3a0aeead4a,9df65470-adc7-49d4-ae45-50eda27326fb,2024-02-01T00:26:07.875572240,2024-02-01 00:04:33.875572240,5bf11135-70fd-482a-825b-6b66bdff1942
241,74.18284190920407,en_route_with_client,e963d5b3-8482-4528-a691-903a4a63a701,6e1591d6-c2fe-4ad0-b004-4f16f93dab0c,2024-02-01T00:14:39.586168119,2024-01-31 23:55:11.586168119,0eb63ee4-1d5c-4e6a-b627-6315e442279b
91,213.74898636393254,en_route_with_client,1b184c2e-2f64-4821-b968-b09ccbe8ba7c,4433eb17-cb93-4ce3-8662-219baa9d2d15,2024-02-01T00:07:58.705766193,2024-01-31 23:57:54.705766193,db204c32-afe5-4d85-9bcc-6014b269144c
116,171.00393593855688,charging,,69090fa6-4146-4e9c-a84f-114c40afea07,2024-01-31T21:23:20.482412060,2024-01-31 21:04:49.482412060,cc434d1f-4818-49d0-9036-ea79b1cfa318
262,86.49201343331777,en_route_with_client,eee935e4-78a0-4cd9-a939-7ea380e28bfb,fc2e7c60-4f0c-4b20-bbe2-76eed0b5c60b,2024-02-01T00:14:17.125056029,2024-01-31 23:31:29.125056029,8c2252a0-2389-4438-9345-7ac7fb31bf63
149,221.0393470439085,en_route_with_client,4f7fcbe4-7bb9-4831-acb8-4723531bc9c0,45dd11ac-0cc3-4b0b-bb9f-96c6938013fa,2024-02-01T00:09:15.565217391,2024-01-31 23:58:08.565217391,d80a1c99-dbfa-429f-94e9-5ddeae11e41e
56,194.61571626129285,en_route_with_client,8e5610b4-02c6-416c-a068-9c601d22951c,9ca0b5fc-a3c4-4f0b-9ea9-2ac7927fe6b1,2024-02-01T00:08:54.748470428,2024-01-31 23:46:16.748470428,a548daec-d6c1-41b4-9fd7-96b3bd4bf559
244,269.65563893631196,en_route_to_client,2e3b25b5-e4db-4916-acd4-2fc9fd3dacea,d2606e4f-faae-4c1e-ab55-e8ad80eeb8f9,2024-02-01T00:17:25.114285714,2024-02-01 00:05:34.114285714,2f7f81b9-52b9-48b0-9086-80848e82dd72
72,61.89321876334743,idle,,3b8771f0-f74c-4852-86ae-084194e7aac9,2024-01-31T23:57:57.995457495,2024-01-31 23:42:40.995457495,de8bd7a7-76ae-49a3-9914-3eeaff6387d8
80,197.675647485823,en_route_with_client,4fae2aac-35b8-4a96-8837-86e44268d003,e06ced73-f409-40e8-95e4-a82067afd4d8,2024-02-01T00:05:36.417695992,2024-01-31 23:34:31.417695992,d80a1c99-dbfa-429f-94e9-5ddeae11e41e
262,28.55388877463257,en_route_with_client,aea79762-3976-48fb-ae48-98d81e6d9fd0,f7c11bcf-5d9f-4bfb-b37c-678f3960b08b,2024-02-01T00:20:27.125056029,2024-01-31 23:41:29.125056029,a0075d3d-6677-4dfc-bdec-f7db4a9fc3ec
186,165.24619726367226,en_route_with_client,7f910810-152f-4c8b-9a2c-a98e23c3cecc,7e98ebdf-b465-4f74-9795-3efc5c10b316,2024-02-01T00:28:03.621938232,2024-01-31 23:53:43.621938232,7f3cbe03-1611-43a4-aed4-64ca8ac34d38
225,54.56957697560307,en_route_with_client,653fe27e-7a1e-4c5b-80b2-2f4a9ec6bdf8,c0b5ea38-2ab9-48a2-ac1f-6cbd23d0765d,2024-02-01T00:00:05.990004039,2024-01-31 23:51:05.990004039,5154ba20-d624-4cf7-a1b2-d0c00e6c5fc6
181,67.0549531137007,en_route_with_client,96cc4127-3722-4576-bc24-a1050ebe122e,52af003c-ab40-493e-afbe-2ff2fb8c80e2,2024-02-01T00:02:39.272648892,2024-01-31 23:29:41.272648892,36d8aa93-f338-43eb-ba1a-21f05d4d6c98
129,46.52550669319428,en_route_to_client,f55243a8-f899-4c5a-adc1-89a32bf2e545,19c7ddff-67e2-406c-acec-a7e9b2188c67,2024-02-01T00:49:40.566523605,2024-02-01 00:24:54.566523605,efb11c9e-7c1e-4d63-9cff-a77a03f0ea1a
35,169.79618254756005,idle,,12874ae1-5271-4407-ab4a-63aff6bbd7cb,2024-01-31T23:59:29.752148050,2024-01-31 23:35:26.752148050,1c69a27c-1efe-4c18-8c05-2903f003f2bd
127,286.89224911336385,en_route_to_client,9e0833ef-d213-40f2-ac95-262429080cbb,e799722d-298e-42a5-99a5-724c141687c9,2024-02-01T00:21:09.792279412,2024-02-01 00:06:10.792279412,cc224d8e-5254-4787-86e6-4f211d8caa87
112,45.49920611899068,en_route_to_client,3953f42f-1e7b-4323-acd9-6754054a34d7,fae474e7-3e85-415e-b93e-f07a05f10b8b,2024-02-01T00:09:44.991433247,2024-02-01 00:01:54.991433247,176c788f-008d-4b04-9f85-478d7d2ab631
148,147.34749741325305,en_route_to_client,598ae9ba-2b32-4992-a52d-1006867dd66b,1a7383d0-c125-4450-b8c6-b82f5c474f8b,2024-02-01T00:16:56.322790295,2024-02-01 00:06:09.322790295,f18cd83e-a5d2-488f-9db0-ba705518d031
71,269.7637341805983,en_route_with_client,61a3ede2-0104-40b2-9cd7-00e8e1d08bf1,04abf531-d2ae-4347-96f2-bc09eb0ef63f,2024-02-01T00:00:49.131048386,2024-01-31 23:40:12.131048386,861f596c-2e14-4be7-8afe-db1cbadefaa9
82,267.78300440274086,charging,,b8826d6d-9513-40c1-83db-96e37a60c58f,2024-01-31T19:47:12.541231733,2024-01-31 19:32:58.541231733,0fb7a1f1-1224-41d5-9fce-9a8ce4a16bac
262,203.34375502530216,en_route_with_client,7f4e1015-f555-4d19-9b8b-8faf1d62dc25,71a16c71-0df7-422c-97b7-4a2507b8d825,2024-02-01T00:04:56.125056029,2024-01-31 23:50:29.125056029,02625da9-f751-45b2-9ab0-5f17f04b2f65
112,225.73590557347714,en_route_to_client,8fcaa365-85c8-4223-911e-b748e9afd9e4,a50af083-09a1-41e6-88fa-1aa19858e915,2024-02-01T00:20:03.145739910,2024-02-01 00:04:56.145739910,83ab4ff3-2120-4964-9ed0-7dfc489de5dc
152,92.31955823002347,en_route_to_client,6f6a78e7-d8ef-482c-89ea-2ba41f7ded1c,4eee26d3-1a1c-4419-9104-914542645694,2024-02-01T00:31:51.761904762,2024-02-01 00:19:26.761904762,d7b4f200-45a7-47e6-88dc-989b2ba23af7
139,242.59014729593173,en_route_with_client,9d1a54bd-406d-4df0-adc8-54f913d76337,4115c41c-bd92-4f21-90a2-8e792c0abf57,2024-02-01T00:08:36.799013464,2024-01-31 23:49:54.799013464,5bf11135-70fd-482a-825b-6b66bdff1942
256,107.87258310391749,en_route_with_client,cd34859a-f850-4ea5-8ded-ce482df16b93,6f8182fd-aabe-49c0-aaa7-dd9f2f576107,2024-02-01T00:01:58.741518184,2024-01-31 23:51:18.741518184,7559cb8b-0f20-49e9-b419-bf592fd5527a
33,286.90952864184595,charging,,7f56065d-aa91-4de1-9258-d3eec173828f,2024-01-31T19:27:56.731102850,2024-01-31 19:07:47.731102850,ba556aa6-9f1f-4173-9238-c64c1a0110d3
7,222.31134680077557,en_route_to_client,777b6d3b-3458-4126-97ee-ed4421b91b37,deeafb4f-a9d8-4081-8ec6-f670541ccc7e,2024-02-01T00:26:50.622723330,2024-02-01 00:05:58.622723330,30d7d909-bdd1-41f2-88ff-25632e17cc10
76,181.92851883157886,idle,,eaa42af7-2676-4079-abd5-89bab8e21065,2024-01-31T23:59:35.630281915,2024-01-31 23:54:09.630281915,b2f66bd4-385f-4529-a7b1-e96f16c91e95
238,42.50005829439879,en_route_with_client,c03fa60b-2624-46a1-a890-040f0a0c1bb2,fdb76840-49c5-409b-8789-9407898dbc94,2024-02-01T00:10:27.496470588,2024-01-31 23:57:41.496470588,17e2a521-810a-453b-a686-b6141e1a70d2
239,67.19537988956031,en_route_with_client,f0545133-4f23-4d55-b5c6-b4f9d0d6d79a,90ac72e1-ac55-4352-8ff1-81d923f6bc5c,2024-02-01T00:17:32.477888175,2024-01-31 23:52:40.477888175,b4a1531e-c0a3-4b40-931a-fd38bce56f3b
256,197.76501776375554,en_route_to_client,29130914-4133-4562-8781-93a618859541,acee66cd-94de-4f05-8816-8e7715c35acc,2024-02-01T00:20:06.176286509,2024-02-01 00:11:22.176286509,0db4746b-a7cb-4d97-a99a-0645ac9fdb50
145,132.5885936029999,idle,,e81d2a07-40ae-4579-a4a6-e1a84b131ef1,2024-01-31T23:58:37.431301653,2024-01-31 23:37:31.431301653,e4be4824-0613-4a87-9395-3dcc36448297
140,90.17586726975935,en_route_with_client,9ff77b8e-92c3-4409-97fc-c66a824b3bc2,b44fb6e7-a12d-4522-8e28-2ee20d3ab7bf,2024-02-01T00:13:52.114966339,2024-01-31 23:46:40.114966339,4f5b0500-ebfb-4a18-8992-3dbc1a9e5bc4
181,81.5477675051624,en_route_to_client,1e369af4-8b8b-4fb0-a13a-69d463674c15,b1200827-dc2d-41a1-b813-68b0dc222eb4,2024-02-01T00:17:37.272648892,2024-02-01 00:04:41.272648892,db204c32-afe5-4d85-9bcc-6014b269144c
181,195.69158040951584,charging,,0bd6cd9c-d09b-4753-9b0a-6c929e4b725a,2024-01-31T21:00:14.457886045,2024-01-31 20:51:15.457886045,14a5a82e-d1fd-4fdc-88ab-98c4c8c0885a
80,202.8089667854127,en_route_to_client,05f61e40-3e94-4db2-a988-27d981db76ed,54ce8595-07e2-484b-a30b-0a1feb090e57,2024-02-01T00:30:53.957639939,2024-02-01 00:24:05.957639939,3e437bd9-b699-4bbc-b62e-6676f4be2e51
79,98.87343360165767,en_route_to_client,7d246e2b-03af-4af4-9998-8d262578642d,b2c0a5c7-8c65-431d-b7b7-2bce99413fea,2024-02-01T00:27:19.995761079,2024-02-01 00:06:35.995761079,58f3e12b-71b7-4b63-89cb-42fc69f16c39
61,25.486302272945537,en_route_to_client,6b9bcd0d-01df-46ab-8673-fc7885558089,cab6108c-f788-4e4a-9ec7-05ef6f1f7951,2024-02-01T00:49:04.256000000,2024-02-01 00:27:51.256000000,03711894-9376-4734-8787-b6ae3b0335a6
233,90.93244836238976,en_route_to_client,577a896f-5a63-42d8-b8bc-fe6dd5be732e,030b75aa-d489-4aa9-ad04-c48faa7832f9,2024-02-01T00:15:38.841088674,2024-02-01 00:03:39.841088674,e4be4824-0613-4a87-9395-3dcc36448297
265,15.128361728564698,en_route_to_client,9fd2bafe-1a96-4d61-a019-ce4174358241,77e18204-a660-4920-a35b-2751d1d145b5,2024-02-01T00:21:36.566037736,2024-02-01 00:02:49.566037736,cb454533-28cd-4fa6-b3e7-36cf1009fd09
182,114.32948909969431,charging,,31802f9e-5bcc-4f5b-b165-430b528eba6f,2024-01-31T22:11:40.206939799,2024-01-31 21:48:00.206939799,2cead618-6716-468c-a23e-15ecd56fbd4d
256,151.1226446153091,en_route_with_client,dd50092a-2e1c-498d-86e6-76a67ffdd534,887baad6-f296-45ff-b1c5-4884a41226fb,2024-02-01T00:13:37.257841327,2024-01-31 23:53:47.257841327,0ff14eff-234b-41d6-95af-8718ea05049d
68,262.9226657182754,en_route_with_client,f818f78e-0383-4bb9-bfc5-2519b5c2cbf7,96b414d7-85af-4d1c-9a13-05edcfc6a752,2024-02-01T00:29:23.855555556,2024-01-31 23:59:33.855555556,a0075d3d-6677-4dfc-bdec-f7db4a9fc3ec
49,116.40770686028638,idle,,3f0e3a25-8e8e-4814-9a0e-3922e661c866,2024-01-31T23:59:58.072515377,2024-01-31 23:30:04.072515377,8743022a-9132-409b-bfdb-a57bce666a4a
223,95.75511157681098,en_route_with_client,3c44bd69-e453-41f4-a237-e1ed80935de0,a1609f8d-d840-4c32-a559-6c51cb353f4d,2024-02-01T00:14:04.323736404,2024-01-31 23:46:36.323736404,d80a1c99-dbfa-429f-94e9-5ddeae11e41e
189,176.72091320591662,en_route_with_client,311874a9-d981-43c1-b420-e5416ec12612,56105225-933a-4227-b6c8-eb731a87c07f,2024-02-01T00:14:30.502342140,2024-01-31 23:31:40.502342140,9089fb34-c66f-43cd-b79a-0c427e2bde7f
75,116.99949190484541,en_route_with_client,70a801f1-746a-4078-a520-930a5f951e39,4bca4e60-4870-4425-bf5e-43348b661c6f,2024-02-01T00:02:47.443430657,2024-01-31 23:57:22.443430657,b1dac39f-a557-4f27-b73b-255d4b55f3da
42,103.51894524701828,en_route_with_client,63f4d71b-0b7c-49d4-bcd4-33cd4629b4fe,58aaa0e3-6604-4353-beef-5dd8bab6f708,2024-02-01T00:14:56.509173345,2024-01-31 23:55:58.509173345,4535754f-ec47-47da-8a58-e268773dae89
242,32.895482013004894,en_route_to_client,c641ff7f-a36e-41e9-aae0-75761e208809,71624ab2-7d49-4d8d-8468-dde55e811d01,2024-02-01T00:18:27.799013464,2024-02-01 00:10:54.799013464,081e98c2-afc1-40ec-9a8e-6e7c42fa4247
71,63.736127795346334,en_route_to_client,366ef647-7b01-424e-9b00-c824d97c6b6f,333ff742-0ace-4933-9f61-cf82820eeb38,2024-02-01T00:42:46.920000000,2024-02-01 00:31:54.920000000,14a5a82e-d1fd-4fdc-88ab-98c4c8c0885a
238,181.77289807108335,en_route_with_client,2bcaa1ff-b3b6-42ae-aee4-ebe2324c6be1,11d17293-9ab4-4bd8-8980-1093d43e009c,2024-02-01T00:14:41.587699317,2024-01-31 23:51:44.587699317,b3b65ba1-cef8-4597-beff-54967e6a545f
226,288.95385372709137,en_route_with_client,ef91ee7a-b64f-4c7f-9f58-096087240e8b,f50dfc75-70df-48de-b908-6ba361127ba8,2024-02-01T00:02:26.313033894,2024-01-31 23:52:32.313033894,0fb7a1f1-1224-41d5-9fce-9a8ce4a16bac
49,268.67499406073426,charging,,137549dd-c135-46bb-b9b6-deb40ef2700a,2024-01-31T19:46:25.130664652,2024-01-31 19:23:05.130664652,5a874687-fe3e-4563-975b-83b1e2b4e50b
198,56.35296758457953,charging,,14c25ea4-eff9-4031-9d6a-0061f9d7e3c4,2024-01-31T23:20:20.182660851,2024-01-31 22:55:03.182660851,4279cd60-2950-4265-a3b5-88d74e5bcf7e
140,195.5832329245148,en_route_to_client,1bd5886c-3c71-4fe4-8aac-2ce98f176bcc,b66c7748-fe3e-4023-9ca0-1120a5401f53,2024-02-01T00:15:44.112980769,2024-02-01 00:05:33.112980769,d0d8c46c-3d03-4106-846c-39a97e8da2ab
120,223.61380375759597,en_route_to_client,eb90f51c-a0eb-4b05-b9ae-0d407685d176,0f389c3c-8a2d-49bb-adca-1cf31be105ad,2024-02-01T00:45:48.500000000,2024-02-01 00:28:59.500000000,f18cd83e-a5d2-488f-9db0-ba705518d031
114,227.7095303576366,charging,,e8f9bd75-3849-46d1-ad36-63f99576004d,2024-01-31T20:30:33.305903761,2024-01-31 20:17:23.305903761,3e437bd9-b699-4bbc-b62e-6676f4be2e51
75,110.56426509218055,charging,,08d940fe-9dd6-40e7-8e79-5bd44e6c770c,2024-01-31T22:13:33.000000000,2024-01-31 22:07:16.000000000,b32ffbec-d9a5-43d2-949c-e17e89b050bd
145,40.43023506063662,idle,,f01795b2-e7d9-4cb1-aacb-136c11533af6,2024-01-31T23:58:15.029589254,2024-01-31 23:33:59.029589254,65dd8332-4f8f-4d12-80b8-b788077ba1a8
64,230.1731054529042,en_route_with_client,ec1f50a5-5ba1-4f1b-833b-5750549712f0,6aea3fe1-9e10-4011-b70d-1365e08a53ea,2024-02-01T00:01:14.105504587,2024-01-31 23:36:35.105504587,fdb743ce-9f67-4d19-82bf-d353ab7a9f5a
211,37.29970348743219,en_route_with_client,78dfe244-36ef-4dcd-b435-51fbe557f9b2,15a5d067-bbee-4737-bed5-247561a7f2ef,2024-02-01T00:05:23.065725289,2024-01-31 23:51:27.065725289,885931a5-d1d0-47d1-99e1-eec8536aa232
49,51.83513849578742,en_route_with_client,6c597d77-8431-4d41-8177-ba84e18c17e8,4a11d036-892c-4b6f-be56-073e5cb685bc,2024-02-01T00:04:24.029589254,2024-01-31 23:57:59.029589254,db204c32-afe5-4d85-9bcc-6014b269144c
68,44.76801437373135,en_route_with_client,c7b813b7-777c-465c-b080-d62dd8b53c58,f5cc3e17-ecc9-47ef-a02c-ce6d0d04fb47,2024-02-01T00:05:59.769740998,2024-01-31 23:55:56.769740998,8c2252a0-2389-4438-9345-7ac7fb31bf63
221,37.13542922398758,en_route_to_client,2fd0c9ea-3336-4d3e-94a5-5d81093268c0,aa114d86-97f8-4fd7-a8a9-402680bc1ace,2024-02-01T00:34:34.799013464,2024-02-01 00:17:54.799013464,601a4195-1ea5-48af-8f84-dbe145afbfeb
69,282.43565470169784,en_route_to_client,3a3d26bc-28f9-4ea4-afc9-d3fe768e4938,3532578d-e354-4cbd-933e-2ccbffcc2ab7,2024-02-01T00:17:10.795454545,2024-02-01 00:05:00.795454545,cc434d1f-4818-49d0-9036-ea79b1cfa318
212,39.42494477193152,idle,,c58ff39b-7369-4c27-973c-4070aeed4649,2024-01-31T23:59:27.831349206,2024-01-31 23:42:01.831349206,2cead618-6716-468c-a23e-15ecd56fbd4d
164,141.67371197085083,en_route_with_client,47acc5ca-ed39-4a00-a56c-e2b899d0e1ce,72fb186b-7905-4ff7-bfac-5b7e858b8cba,2024-02-01T00:04:34.465987512,2024-01-31 23:53:01.465987512,12c8ad53-5770-4e49-aefc-6adb438dc89d
80,25.522254081954152,en_route_to_client,a0055211-c4c9-41c0-9951-394010fd70e9,7aa1693c-05f9-493b-80d1-ecbfab2179cc,2024-02-01T00:56:49.513888888,2024-02-01 00:18:15.513888888,a548daec-d6c1-41b4-9fd7-96b3bd4bf559
255,240.7373255550444,charging,,95fd31bd-35ee-4f52-984d-74d78a7e4d68,2024-01-31T20:16:36.182660851,2024-01-31 20:08:03.182660851,e18f6564-04a1-4f7f-ab1d-6765d058a0d1
61,237.13068577589104,charging,,3baf2c73-5b1b-4e7f-b362-76f464ae9731,2024-01-31T20:19:01.564378848,2024-01-31 19:58:11.564378848,18692eb6-587a-4385-b494-1856509c4712
229,14.368350197431225,en_route_with_client,69927b74-9734-4152-a828-7e776ffff7c7,54c7d54b-a497-4060-a5df-b70e66fb0d59,2024-02-01T00:17:31.346413502,2024-01-31 23:51:53.346413502,9f600593-d731-4c1e-bd4e-f26e9d4a9ae2
137,126.80264425236216,en_route_with_client,7b7c35d6-4147-4a14-ba88-c50248a216d4,91f50502-c51e-4c6c-8b00-4a18c42e5903,2024-02-01T00:01:47.327827192,2024-01-31 23:47:03.327827192,a2bf1f1c-51f8-4a46-ba32-eb2198b26b53
152,50.901041729994105,charging,,76a34883-cc25-414b-baca-412e5eb58958,2024-01-31T23:24:35.634146341,2024-01-31 23:11:05.634146341,ed62277a-2b40-4c89-9d67-ae1db4792920
176,56.57510109256883,en_route_to_client,d44ad614-a4c7-45ca-abcc-20fd224ec10e,79778eda-b4bc-4a10-8fc1-82f139b58afb,2024-02-01T00:27:35.799013464,2024-02-01 00:12:54.799013464,d0d8c46c-3d03-4106-846c-39a97e8da2ab
148,40.30280212991868,en_route_to_client,315fb450-17ca-4b11-80d1-8ce08bbfb504,0852c3a9-1191-4366-837e-4bc2ba2cb4a2,2024-02-01T00:20:57.033663094,2024-02-01 00:06:49.033663094,0174198c-8769-406b-95be-003721d542df
66,5.073427135173731,charging,,b5a8db7b-0721-4862-9862-e63fa598226a,2024-01-31T23:56:03.917938931,2024-01-31 23:40:06.917938931,885931a5-d1d0-47d1-99e1-eec8536aa232
16,60.03846372623748,charging,,ebb305e7-8a94-413d-adc2-8e3af21cf638,2024-01-31T23:10:10.102240896,2024-01-31 22:47:40.102240896,aaffb4e8-aaad-4c91-8bfe-dc3f23bec154
198,133.3449401778792,charging,,f8ef3bff-a0fb-46fb-ace6-50d28de258e0,2024-01-31T21:59:54.905433186,2024-01-31 21:34:18.905433186,a548daec-d6c1-41b4-9fd7-96b3bd4bf559
265,202.080438757322,charging,,e7a7926a-7c90-4e45-9284-3df1d6e25596,2024-01-31T20:46:14.517609047,2024-01-31 20:20:26.517609047,f63e5bb4-5549-410f-8b1e-638dfba5964d
49,64.30064277187037,en_route_with_client,f5302bb1-3a38-4dfd-9275-4e0b77d31a24,9c8e3bf2-3e05-432d-a1ce-41df33b5204b,2024-02-01T00:01:41.029589254,2024-01-31 23:41:59.029589254,a548daec-d6c1-41b4-9fd7-96b3bd4bf559
218,95.65902746703901,en_route_with_client,35f0ac0d-6621-4289-9b79-3b30ba69b69c,f8470f02-27c3-4a76-9b88-b8265b633a7a,2024-02-01T00:05:39.150690579,2024-01-31 23:43:24.150690579,af3d7129-e259-4ec6-ac35-0994119d044e
226,61.41317448660006,en_route_with_client,8804f3ec-1ac8-4ae3-bd12-9703cb3637f2,13ca2b97-3493-4d57-b8cf-4694bc56daee,2024-02-01T00:00:37.512849161,2024-01-31 23:44:13.512849161,ed62277a-2b40-4c89-9d67-ae1db4792920
231,99.07414001541284,en_route_with_client,c3df2050-5bd1-47f1-89ce-9e4fe25e325b,bdbee482-69e6-4eaf-b04b-c37b34c16523,2024-02-01T00:07:07.603571429,2024-01-31 23:46:11.603571429,72d683d0-bc04-415b-86ac-887eea035799
41,99.75555002016876,en_route_to_client,4ac22c6a-f28c-4276-bd67-729b8ac693da,4fbd2c8b-9238-4a19-9688-643bc27f09d7,2024-02-01T00:29:15.366223909,2024-02-01 00:21:20.366223909,99d6f23d-0e3e-4b0a-94d4-21c1caf80323
63,137.66327095749932,en_route_with_client,2b645fef-9649-487f-940f-52001026996b,2043f10f-e86e-4ce0-ade6-cfbf19120da1,2024-02-01T00:07:34.401307967,2024-01-31 23:45:19.401307967,b0b1d495-7823-43ca-acd8-6320720c7958
91,104.24593996324637,en_route_with_client,5fc7366b-fc5f-4537-82ba-2ef18232186d,fb76f669-005e-4c16-a8c6-a5044c37b78a,2024-02-01T00:19:30.262118491,2024-01-31 23:43:52.262118491,d7b4f200-45a7-47e6-88dc-989b2ba23af7
166,82.72629653832502,en_route_with_client,9220500d-c1aa-4a6e-af89-e113d67f769a,00401b36-98a1-441e-ac2a-502d700613f6,2024-02-01T00:00:08.195225715,2024-01-31 23:49:55.195225715,85abe632-415b-4966-92b0-3d02cf5074a4
265,248.53015603192728,charging,,065ca688-934e-476a-9218-9ca8115f78e0,2024-01-31T20:07:00.621309371,2024-01-31 19:41:05.621309371,c0c000ef-8897-4228-b9ba-6566ebefef6c
265,203.525871610956,en_route_with_client,a03b0bee-f279-4a51-952b-a5177450a4b0,118b0c1b-6635-48d6-b3d7-41fe5cf54a4d,2024-02-01T00:07:31.000000000,2024-01-31 23:59:02.000000000,4548be95-8196-453e-bd0b-0142085dde47
213,246.4949434549665,en_route_with_client,f194a6fb-729c-4090-929d-c10df723ca14,3f546bed-ff4e-4bab-81ea-ac177d043ba2,2024-02-01T00:07:13.104994325,2024-01-31 23:56:08.104994325,7c5cadf5-65a0-42f9-9a58-0d8de385ed29
49,262.94610717020674,en_route_to_client,91c672dd-1942-406a-96f3-e766a90af995,0639026e-b62e-4699-ba11-65a1015a4bc0,2024-02-01T00:24:06.285929270,2024-02-01 00:00:57.285929270,d7b4f200-45a7-47e6-88dc-989b2ba23af7
212,76.53479770780169,charging,,4fae4e7d-ec5c-4bcb-8710-45ba6ee210dc,2024-01-31T23:01:02.512771996,2024-01-31 22:44:40.512771996,5154ba20-d624-4cf7-a1b2-d0c00e6c5fc6
37,60.06961464230991,idle,,174899bf-54b9-4a2e-911d-91fefc9c82de,2024-01-31T23:58:21.287325677,2024-01-31 23:49:52.287325677,6958c728-5f20-44b2-beb7-25cd7a452fe9
170,156.2253443816057,en_route_with_client,119dfc2e-6c21-4308-9c4f-580dc147e944,7ce3017a-3cc2-45cc-a9e7-74001b8648be,2024-02-01T00:03:20.102240896,2024-01-31 23:47:40.102240896,346155d4-96ad-481d-b1d8-05b242dacd57
189,177.92622281473598,en_route_with_client,dee10e55-cbdb-4a80-a73b-8d56ef611f93,25e2a84b-5038-4c81-bcca-74d75cf66d94,2024-02-01T00:06:34.502342140,2024-01-31 23:40:40.502342140,64d365c4-51b2-4e73-80a0-b0d7ded5c175
39,180.10669184726945,en_route_to_client,8887219d-da52-4cf7-857f-a4a41b290e7c,51ff6a44-b455-4bdd-ac05-e825605fa96c,2024-02-01T00:16:32.505000000,2024-02-01 00:10:02.505000000,03347c91-f0c2-41e7-86d2-45357f461f49
61,120.83591383123657,idle,,48376b29-7498-4347-ad75-f744f211723e,2024-01-31T23:57:06.088309808,2024-01-31 23:50:55.088309808,edd2499c-f386-42ce-b3f9-e57ce964d1c7
237,200.65306336732837,en_route_with_client,3bc6aee1-7156-48d4-b477-95c18ad05719,fce7e762-5f54-4d1c-b0e2-eaa3402a0b6a,2024-02-01T00:08:05.434210526,2024-01-31 23:59:32.434210526,cb666692-63ad-42e9-aad8-fa5946a26545
169,69.07245422991096,charging,,8119ca17-8fab-4338-b917-bfc2b8a3afd0,2024-01-31T23:04:55.333333333,2024-01-31 22:53:55.333333333,23dc0a33-4fe7-4d82-a7d7-18198dd6d8af
257,176.58773884850325,en_route_to_client,a6740f59-5cce-4899-843e-00314338d432,ee47734c-70d5-41bc-8110-dfcee49248f5,2024-02-01T00:34:58.311688312,2024-02-01 00:21:33.311688312,65dd8332-4f8f-4d12-80b8-b788077ba1a8
136,35.50208225132001,en_route_with_client,1b7ca7c7-273b-450b-aed3-6f75952a2ff7,987c4679-5ab0-42a4-ae6b-fa4337244e79,2024-02-01T00:14:25.885057471,2024-01-31 23:50:37.885057471,db204c32-afe5-4d85-9bcc-6014b269144c
145,220.8282938376961,charging,,abfc9888-cb32-415b-ab45-67972b911a4e,2024-01-31T20:33:11.627287854,2024-01-31 19:58:22.627287854,b13be65f-4fae-4745-b3ad-da9a5e52b43b
112,179.6178725462114,en_route_with_client,8ce2f7cc-0e76-4e93-8b7b-984767890bdd,fce016d0-da52-4343-9489-37c4b0916318,2024-02-01T00:03:53.991433247,2024-01-31 23:50:54.991433247,a2bf1f1c-51f8-4a46-ba32-eb2198b26b53
7,134.97526545217215,en_route_with_client,10356535-9269-479d-ac35-09c953023340,58d0d5b0-3dbd-4c87-8d16-07a11544dfe2,2024-02-01T00:10:43.765491822,2024-01-31 23:57:14.765491822,4f1bfd6f-d066-43cf-91c3-47e610128d05
90,64.9113509137347,en_route_with_client,aa01ba72-5062-4af7-8122-620bab43fc14,156101d1-e0e6-4881-94ce-2f597b74a90d,2024-02-01T00:24:48.921104536,2024-01-31 23:53:55.921104536,176c788f-008d-4b04-9f85-478d7d2ab631
256,252.12419158188726,idle,,924ae2a2-00f5-4d24-aa1d-182113f13876,2024-01-31T23:58:14.995457495,2024-01-31 23:36:40.995457495,601a4195-1ea5-48af-8f84-dbe145afbfeb
48,167.18807586601932,en_route_with_client,e8cac831-2f15-4b38-83b9-b0449c311a7e,a747f1af-3462-421b-832f-53b65f251be8,2024-02-01T00:01:50.498581963,2024-01-31 23:56:40.498581963,0ff14eff-234b-41d6-95af-8718ea05049d
81,235.80405771572705,en_route_to_client,63e8e5fe-909d-4645-8226-d6025155d059,aebee6d0-0187-4169-812e-25231dc16d31,2024-02-01T00:54:06.799013464,2024-02-01 00:25:54.799013464,c3bd4977-b34f-400e-83a2-b497297e9e0a
53,300.9891255079385,idle,,0f3f3505-c427-49e9-940c-3ad3609e326b,2024-01-31T19:18:52.313033894,2024-01-31 18:53:32.313033894,bd5dea36-9d42-40f6-833e-49afb24ebdbc
