location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
143,idle,,8d0799ce-de04-43ca-8262-1b85023b0226,2024-01-31T23:58:39.507295811,2024-01-31 23:32:40.507295811
181,en_route_to_client,1e369af4-8b8b-4fb0-a13a-69d463674c15,500f370a-5d24-4df8-8c5a-76c7a7b1e1b4,2024-02-01T00:17:37.272648892,2024-02-01 00:04:41.272648892
160,en_route_to_client,23698950-50ea-46c1-8ec5-7bb9e237a81c,07fc82b8-5efd-43c2-a8f1-52dd4d1b1ccd,2024-02-01T00:31:16.898989899,2024-02-01 00:18:35.898989899
119,en_route_with_client,8d132a6b-3e9b-412c-b3a4-b2369b209a07,530c6bd5-0cfe-4df5-89ac-6e5cd680a7c9,2024-02-01T00:02:37.197123243,2024-01-31 23:48:00.197123243
254,idle,,226af92a-d58d-4c7e-902e-54f7a8c0b4fc,2024-01-31T23:59:50.136043360,2024-01-31 23:40:58.136043360
188,idle,,7e7325d2-5ce3-4335-b87b-1877f33499f2,2024-01-31T23:56:55.769004001,2024-01-31 23:37:35.769004001
233,en_route_with_client,ea4e6d11-71dd-48bf-99db-a184b0563f7c,b1280952-fe01-4d40-a100-e0d10bb48bcf,2024-02-01T00:05:39.873748610,2024-01-31 23:41:23.873748610
95,en_route_with_client,68fe5642-6928-4b0d-bbb7-fe608a5dd584,45082d27-7801-45f1-9567-7f557b0e4355,2024-02-01T00:17:38.768683274,2024-01-31 23:52:00.768683274
196,en_route_with_client,fc30583c-7b71-4f2a-a885-32e7ce71c144,d03b829b-aeb9-4d30-8ddb-49913cbfffd7,2024-02-01T00:03:33.330188679,2024-01-31 23:46:03.330188679
36,en_route_with_client,2b645fef-9649-487f-940f-52001026996b,106eef51-25a2-4e82-8625-3c7e4f5921ec,2024-02-01T00:02:01.088383120,2024-01-31 23:39:46.088383120
193,en_route_with_client,2de2772e-35a1-4212-8814-3877a40ee0d2,33aa2adc-7d09-4125-8f46-266c5df73157,2024-02-01T00:06:47.573869347,2024-01-31 23:57:37.573869347
37,idle,,5c9c6c2a-20a1-49c2-9254-87f313f7d93d,2024-01-31T23:55:31.564378848,2024-01-31 23:45:11.564378848
247,en_route_to_client,4864b433-3d9c-40b2-9b87-26153f9d3fce,8bbf40f7-e62e-4091-99ff-5d8b4d2db032,2024-02-01T00:23:01.178571429,2024-02-01 00:02:55.178571429
145,en_route_to_client,817bb912-cf25-41cc-aa60-5ac2231db737,d7b731c5-fc96-4016-9f31-297183aedb37,2024-02-01T00:17:11.034732272,2024-02-01 00:06:54.034732272
40,idle,,7b5fc6f8-bc4f-4a40-9805-91d4305cf993,2024-01-31T23:55:56.257841327,2024-01-31 23:37:47.257841327
40,en_route_to_client,cd5cbf43-e702-4ec7-8047-147f702a36d5,6b6ddfa3-705a-49e3-9c02-8a59a82ded6a,2024-02-01T00:48:40.071729958,2024-02-01 00:12:53.071729958
189,en_route_with_client,c2f0d139-6c16-45f9-98e8-712466fa2cd0,d9611c98-f6f9-4c0b-bbcd-0f89354c70a3,2024-02-01T00:12:36.046165586,2024-01-31 23:56:45.046165586
146,en_route_to_client,c03fa60b-2624-46a1-a890-040f0a0c1bb2,155586a6-148f-40f4-8c36-663ebd11133e,2024-02-01T00:20:09.556737589,2024-02-01 00:07:23.556737589
48,en_route_to_client,a66a0516-431f-4e35-be7c-0c8c9edf1f7c,cfb281bc-d4bd-42e1-bcf1-f676b63c5ae7,2024-02-01T00:20:42.498581963,2024-02-01 00:01:40.498581963
225,en_route_to_client,dfee636a-c57d-46c8-9f9e-c3f1d032dc1e,ae8123f2-0452-4fe9-bf39-6e18348aaacc,2024-02-01T00:44:39.636363636,2024-02-01 00:26:45.636363636
76,en_route_with_client,cdcf5fd8-67ae-4dbd-a7f5-19d564dc06c6,27e41f88-fce2-409d-a005-9740e3f34915,2024-02-01T00:01:20.816427640,2024-01-31 23:49:23.816427640
265,en_route_with_client,6e0e3a6b-ebed-4b2c-8248-d456ec351de1,37da7c00-66fb-44c4-8f1a-a498e989907a,2024-02-01T00:05:44.333333333,2024-01-31 23:43:55.333333333
61,en_route_with_client,c5bad901-f9e6-425c-8d6a-a390b8532822,4a60f4a3-4b7d-4a4d-9f7a-4badb1f12789,2024-02-01T00:16:36.257241563,2024-01-31 23:58:42.257241563
37,idle,,f0b488c8-f09a-4528-b8df-48af332bb29d,2024-01-31T23:58:37.088364780,2024-01-31 23:41:35.088364780
256,en_route_to_client,2664f17f-1364-42c4-be4b-1d5617cc8675,1357bf8f-92e3-456d-bc6c-269439567904,2024-02-01T00:11:57.153171587,2024-02-01 00:02:40.153171587
255,idle,,c72af094-ef9e-467a-9285-33b2d02efb27,2024-01-31T23:57:12.519300561,2024-01-31 23:35:56.519300561
97,en_route_with_client,da404d98-56d5-4dd0-8cb0-97cbea30a2e0,42898a2b-cd86-43a4-b7f0-383af1027146,2024-02-01T00:06:37.256488549,2024-01-31 23:58:45.256488549
37,en_route_to_client,dfb471c2-ff03-4f88-8678-4e6f6a19cf5d,e23b79a1-3aab-4963-b983-ad5f85aa4a96,2024-02-01T00:23:31.018436109,2024-02-01 00:05:28.018436109
169,en_route_with_client,db653ec8-b1ef-4a4c-bffe-48a4fa0d73a1,69d86240-96d0-4f76-b529-b9c60f509d60,2024-02-01T00:05:19.193034826,2024-01-31 23:38:44.193034826
74,idle,,90300c85-3a25-44ca-8de8-5d03b8e10603,2024-01-31T23:58:13.800466200,2024-01-31 23:44:55.800466200
37,en_route_to_client,ae65c970-0aeb-42f4-bafd-ae4867c837b4,f001da66-0a3b-46ec-8c0b-4c158d97936b,2024-02-01T00:14:10.680943739,2024-02-01 00:02:39.680943739
226,idle,,9c2ddd04-3fe6-445c-8043-0e5ac5d15779,2024-01-31T23:57:32.746808511,2024-01-31 23:30:11.746808511
236,en_route_with_client,af2d7365-956f-41cf-b929-57841121a914,91414c6a-e358-4cd6-884f-d33805778235,2024-02-01T00:04:16.704367949,2024-01-31 23:49:09.704367949
226,en_route_with_client,a11248fe-e282-4740-b4fb-ed3f3e88fd33,721def05-3691-4b32-b65e-e8b12256b3e1,2024-02-01T00:00:48.124409449,2024-01-31 23:35:23.124409449
244,en_route_with_client,1b774852-477c-45bf-b398-5b0a93c0b271,ca58a9df-b161-451e-9f7d-877d98f3c749,2024-02-01T00:06:36.130063054,2024-01-31 23:49:30.130063054
250,en_route_with_client,c69e8b2f-c042-4dce-b98b-955a54335f96,712de458-fcd4-4097-8bbc-01a9c5653195,2024-02-01T00:00:08.202898551,2024-01-31 23:52:55.202898551
226,en_route_to_client,f46262b7-59a0-4852-b33d-84f839992513,5a357647-62d3-4183-b20a-e19f4504e3c5,2024-02-01T00:09:36.504937878,2024-02-01 00:01:36.504937878
73,idle,,63a9c15e-b33b-4c9f-a98d-331d1905ccdd,2024-01-31T23:57:22.598435973,2024-01-31 23:26:59.598435973
139,en_route_with_client,a211c795-06d8-47df-b446-ee8bf3b66275,f89c3dab-f8a8-425f-8ceb-5647e18e5ff4,2024-02-01T00:37:29.925504397,2024-01-31 23:55:23.925504397
247,en_route_with_client,c7d0c447-d666-4ed7-b66a-d9c08f5182b1,2053c416-c974-4358-a485-3380cd47a60c,2024-02-01T00:06:25.612084966,2024-01-31 23:53:09.612084966
163,en_route_with_client,99e7664b-df46-400c-851a-d1e1384cddf8,d2533476-dd2d-4dc0-9c48-75c7ec2a3fe0,2024-02-01T00:12:17.421563618,2024-01-31 23:55:47.421563618
265,en_route_to_client,c5c04e15-7a07-4702-bbb0-a849f511ef38,e8b0ee59-6e41-40b9-b16b-8d5674e497e4,2024-02-01T00:36:17.982281285,2024-02-01 00:14:34.982281285
75,en_route_with_client,ce23a048-4fbd-4578-8919-90b396186c78,f1aef365-0bf3-49f7-bde6-31b6f419ab9b,2024-02-01T00:08:36.976119403,2024-01-31 23:56:17.976119403
164,en_route_with_client,90bd175b-efea-4a4e-9e46-d05397636c27,bd276a40-14b6-4c29-8f6d-2f11d5b68eda,2024-02-01T00:06:29.314155629,2024-01-31 23:55:10.314155629
255,en_route_to_client,55bee388-ec40-4b25-9a6a-3c1c4ca402ba,2a38cd96-084c-4574-aa31-483c92aa28c4,2024-02-01T00:20:50.596854305,2024-02-01 00:02:28.596854305
36,idle,,4f578b40-998b-4eb4-8c79-92c3f018aac1,2024-01-31T23:56:58.315508021,2024-01-31 23:27:22.315508021
37,en_route_with_client,395e2e0a-87c3-4e77-9f07-88ba5961f1a2,b1ffe1f0-8be1-4c82-8c27-44c9eb47b401,2024-02-01T00:19:36.250795267,2024-01-31 23:50:48.250795267
189,en_route_with_client,a4f81fb9-8266-4414-9486-7b4539a35222,5e4b0f58-521b-471e-a762-b7203bd98d3a,2024-02-01T00:02:28.046165586,2024-01-31 23:32:45.046165586
72,en_route_with_client,9c863905-712d-49be-b1ac-20edd2db534f,e77dbd99-f448-4295-8c13-b259d8ac0da1,2024-02-01T00:00:51.040239488,2024-01-31 23:39:15.040239488
79,en_route_with_client,7dfe6347-c548-4a0f-8071-115c55054cdd,6170d428-90a5-4052-8d79-035207cc6445,2024-02-01T00:13:31.107347876,2024-01-31 23:43:20.107347876
41,en_route_with_client,47825c7e-b87a-4f62-a73d-f04a21b0a5c6,da48a52c-46b9-40ee-be5e-418504df4050,2024-02-01T00:01:23.631446541,2024-01-31 23:32:24.631446541
265,en_route_with_client,8708e317-e4ea-413d-a2aa-820a29976078,da1b2ef3-333a-4c52-80a1-d114af8f43f0,2024-02-01T00:03:31.545454545,2024-01-31 23:47:45.545454545
196,en_route_with_client,a6490973-dcb0-4e11-add1-4c3bcd19dfcb,b4671596-faaf-465d-82de-9bbe02378aa8,2024-02-01T00:02:38.027624309,2024-01-31 23:44:19.027624309
24,en_route_with_client,47105178-2f65-45b0-8caa-23d50973aad2,59c85617-e1fc-459e-a2fc-1474f5125364,2024-02-01T00:03:03.039920160,2024-01-31 23:47:12.039920160
265,en_route_to_client,88f4dd11-3761-4a5a-9e08-32c3b3250f40,4c8e7fe2-4b4d-4d49-9b9d-4e128dcad8c0,2024-02-01T00:12:43.833333333,2024-02-01 00:03:46.833333333
75,idle,,9038517b-a471-4501-a7be-a37b1e90e86f,2024-01-31T23:55:00.275106313,2024-01-31 23:26:56.275106313
170,en_route_to_client,cd8ba1c8-4fdf-4442-92a3-00dcc714a6e6,b0fde291-1646-431a-8ef6-8a36c5a8c2b8,2024-02-01T00:15:36.298351833,2024-02-01 00:01:11.298351833
132,en_route_to_client,0bf092a6-bc6c-4a4c-9f94-892b8ac8ef5f,c7d31407-1b4f-4c41-bff1-45d25d7ad63c,2024-02-01T00:14:56.696630877,2024-02-01 00:03:28.696630877
258,en_route_with_client,4c372fde-4405-4d2f-abe3-a9b47316c517,e75d9eae-49a8-4b9c-8587-b018572108cf,2024-02-01T00:01:49.330246914,2024-01-31 23:46:32.330246914
211,en_route_with_client,86f59ffb-03c7-437b-a5e2-9c1afc4f4cb1,d376b6a7-5908-473b-8b2a-52d684eb7f61,2024-02-01T00:11:14.065725289,2024-01-31 23:54:27.065725289
176,en_route_with_client,821b4ad2-03ba-4b9f-8ef6-7290e1423360,bfab52f7-ed35-485a-9946-82f28bdfb371,2024-02-01T00:05:34.799013464,2024-01-31 23:54:54.799013464
246,en_route_with_client,6489947e-48d0-4cc8-9f6d-b888febb713b,6f923181-c669-47fe-ac3b-5e9cf1f50a9a,2024-02-01T00:04:26.598435973,2024-01-31 23:39:59.598435973
50,en_route_with_client,37ebb0db-937c-4340-9f2a-9b443aa5c807,be87d7a7-1077-41e3-a445-aff941133807,2024-02-01T00:25:01.122549020,2024-01-31 23:46:35.122549020
179,en_route_with_client,e7ce8fb8-a6b8-4c64-8d9c-a513a0c85512,6f86614f-1ccf-475d-81bd-c2f8158d9247,2024-02-01T00:20:18.730172052,2024-01-31 23:48:11.730172052
72,idle,,b575e465-be6c-4360-a22a-e14765cfce41,2024-01-31T23:56:14.630281915,2024-01-31 23:37:09.630281915
112,en_route_with_client,d0a02eb8-a6fc-479d-9a5f-2cbcb7289678,26b35c70-966b-4d46-a87a-efbba5abf21a,2024-02-01T00:02:00.570070277,2024-01-31 23:36:30.570070277
112,en_route_with_client,29bbdfa3-d78f-419f-a14e-1f1c2fc9fa19,48b6114d-609d-4b8d-82ac-b217f9277860,2024-02-01T00:06:51.991433247,2024-01-31 23:40:54.991433247
232,en_route_to_client,6a6dc783-1a19-433b-98ec-b65669644223,a9c9469a-162a-4dda-b100-d091920bebe4,2024-02-01T00:19:08.382402707,2024-02-01 00:00:16.382402707
187,en_route_to_client,fc783bcc-fb87-4ac2-b847-54b205c13c8f,013e0bff-5c85-4869-b41f-0255b12d9afa,2024-02-01T00:10:23.275339603,2024-02-01 00:02:04.275339603
213,idle,,cc8aed21-812c-4835-a258-627116a36da1,2024-01-31T23:57:40.324298161,2024-01-31 23:45:15.324298161
18,en_route_to_client,41e1db38-3392-4e31-8276-986b29b5d51c,439640d6-52e3-4cd5-8bcd-8e2ad87d9724,2024-02-01T00:21:11.887278583,2024-02-01 00:04:11.887278583
37,en_route_with_client,b23d7b6c-d023-4dea-becc-af7ae47e48da,8e91ba00-8a4d-4b89-a4f5-17eff5f73c86,2024-02-01T00:23:30.598407168,2024-01-31 23:58:36.598407168
189,en_route_to_client,555e2d66-38c6-48ee-82e2-cc4e8f825675,19607682-0e68-44b5-bd68-c20127938acb,2024-02-01T00:07:28.656399584,2024-02-01 00:01:19.656399584
239,en_route_with_client,64c25db2-2671-4167-bdc4-a933464a8227,b1156a33-3e37-42c1-a2ef-1001b529627e,2024-02-01T00:08:51.477888175,2024-01-31 23:39:40.477888175
92,en_route_with_client,ed7ef699-273e-4418-a8c5-66e69dbeb84b,0523a299-c59d-4565-a143-65f2800c0192,2024-02-01T00:01:50.464596634,2024-01-31 23:44:28.464596634
107,idle,,f19a7a45-c47f-4b8f-8741-41877b0c85d0,2024-01-31T23:59:12.021276596,2024-01-31 23:51:20.021276596
221,en_route_to_client,eaf7a1c7-8672-4542-944a-7b09fcf25a7b,4c6cc350-ff01-4f01-a8cc-591b3dbc62c7,2024-02-01T00:41:13.000000000,2024-02-01 00:18:28.000000000
256,en_route_with_client,ec7f101c-72ae-4f5d-8649-a1b8a579b540,4933cf8c-fe9d-4db2-bd1e-a4dc3695cbee,2024-02-01T00:07:37.741518184,2024-01-31 23:51:18.741518184
97,en_route_to_client,8235e94f-1159-49eb-bab4-4bce1c13beca,351eb9d1-d439-4173-904b-3c976b9ca2ef,2024-02-01T00:44:18.649122807,2024-02-01 00:16:28.649122807
223,en_route_to_client,aecaf736-f207-4887-ae53-8d07dbcdbd70,963f075a-44be-4035-8142-37c14ec73373,2024-02-01T00:37:31.513043478,2024-02-01 00:20:07.513043478
235,en_route_to_client,fd1f616d-38b4-4991-b2dd-bd3033759d38,fee9e3ab-05c9-40ba-95bb-f97da6973304,2024-02-01T00:23:36.509170306,2024-02-01 00:06:57.509170306
226,idle,,86fad359-bf7b-4b7c-a820-bbd8b0feb5f0,2024-01-31T23:55:57.464341085,2024-01-31 23:30:09.464341085
183,en_route_to_client,c383fb11-be7f-4e23-b22d-ae510feb04e0,3b9cdb36-63c3-4017-8640-4563ab80721c,2024-02-01T00:31:32.799013464,2024-02-01 00:18:54.799013464
114,idle,,88b545d2-eb2a-4834-a1d8-2d33e3c71439,2024-01-31T23:58:57.065725289,2024-01-31 23:52:27.065725289
25,en_route_to_client,a4889fe8-23cc-4853-8831-2553a31a1bfd,184b315f-a70d-4d28-b0ac-43e4fa77c14c,2024-02-01T00:29:33.884381339,2024-02-01 00:10:14.884381339
95,en_route_with_client,d015c96b-9c51-41da-b986-bd1937c9b066,4f56ae8e-e1fc-4caa-bd30-2b10fbc7625e,2024-02-01T00:06:25.113824057,2024-01-31 23:39:20.113824057
79,en_route_with_client,ad61948b-aa58-44bb-90e5-a97964aa49e7,5ac41a92-bdfc-4463-b7f2-9755a094447b,2024-02-01T00:10:56.107347876,2024-01-31 23:42:20.107347876
15,en_route_with_client,748f5b22-a514-483a-ac0b-e9ca839b47d9,420646c8-ab07-44b8-a601-1453c200f1cf,2024-02-01T00:01:57.653061224,2024-01-31 23:54:13.653061224
210,en_route_with_client,17023ca1-6f5c-41fb-859f-54dcf1a5ec12,6819f490-c906-48b3-a104-037379db548a,2024-02-01T00:01:53.400000000,2024-01-31 23:52:38.400000000
230,en_route_with_client,4dbaa64f-5bf5-4dcc-a7f0-c2887159e439,7bf19baf-a54a-4044-b9c9-ba1dc108a42d,2024-02-01T00:01:27.952910737,2024-01-31 23:55:06.952910737
265,en_route_with_client,0a552086-70bd-4753-a833-aea6f8245122,65fe1d2a-fbf8-4905-b5bb-f0243d4487fc,2024-02-01T00:16:44.625000000,2024-01-31 23:56:30.625000000
160,en_route_with_client,074d491d-5383-4299-8db6-457bd0977a14,e3c96db4-c0f8-43d6-a748-684d72420db7,2024-02-01T00:08:27.245449818,2024-01-31 23:49:46.245449818
121,en_route_with_client,19a93763-eb84-40c3-a84c-044a4fa99975,ab2b339b-4a7f-438f-a598-a062a8808b55,2024-02-01T00:16:13.837438424,2024-01-31 23:54:27.837438424
139,en_route_to_client,e7c78428-3e58-4e30-8e5e-8efcc94251ed,31f730ae-be5f-42d8-bf1f-862300defc9d,2024-02-01T00:22:08.799013464,2024-02-01 00:13:54.799013464
16,en_route_with_client,429065c0-b2a4-4218-ac66-25da2d3a8cf1,2cbef750-2e20-432b-b810-7374442bc592,2024-02-01T00:09:13.666666667,2024-01-31 23:46:47.666666667
229,en_route_with_client,9202a675-3277-42ba-9059-5c9aad3a85fb,c4764b3b-dcb0-488c-b85f-9d020cea005f,2024-02-01T00:04:00.346413502,2024-01-31 23:37:53.346413502
132,en_route_with_client,1850631a-6c35-4ede-8a70-e7ff03f69c63,14169a28-4b63-4beb-9789-f453229adffa,2024-02-01T00:18:53.696630877,2024-01-31 23:52:28.696630877
33,en_route_with_client,6b4b2b6f-e02f-4fa3-8a4a-89b6365cb4d9,8881ec23-e8e7-44d6-aa73-a70064ace6d6,2024-02-01T00:42:09.394683027,2024-01-31 23:59:28.394683027
229,en_route_with_client,c65e2e92-56e1-4726-8f86-3246d54b8286,c6ac8bd2-139e-4b64-82ac-6487a3712944,2024-02-01T00:05:45.471131640,2024-01-31 23:51:06.471131640
234,en_route_with_client,7483e766-5594-4139-b19c-5b15aab84882,1dc365dd-d743-4295-aa86-ce0a6e71e54b,2024-02-01T00:23:35.035451603,2024-01-31 23:56:03.035451603
91,en_route_with_client,3e586eb3-ffa5-4b66-acdd-37f6edcff036,e64e10e5-31bb-40fc-9d4b-9956baf12dde,2024-02-01T00:02:56.805783073,2024-01-31 23:34:10.805783073
139,en_route_with_client,724e508a-27e5-4ccf-bb22-bfe67d05d392,520b01ae-5ea0-4db8-948a-f7df914b16f2,2024-02-01T00:09:35.925504397,2024-01-31 23:34:23.925504397
100,en_route_to_client,3bf9afa1-3370-4f83-815a-9e5a06bcc2ba,9771c3ff-bdac-43b4-8ff0-169dbd81ab68,2024-02-01T00:24:17.314543405,2024-02-01 00:05:27.314543405
249,en_route_with_client,c3df2050-5bd1-47f1-89ce-9e4fe25e325b,8c8df0a0-b5b6-4eae-a1ca-ac072fb84bc7,2024-02-01T00:06:12.246951220,2024-01-31 23:45:16.246951220
265,idle,,c8a46240-e72d-4aac-a325-2e595b0c0521,2024-01-31T23:59:03.628930818,2024-01-31 23:48:39.628930818
61,en_route_with_client,69e15082-0d9f-4de3-8e07-6ffc15943a4c,8335952a-a8f1-43cf-811d-a2bdfb9c476b,2024-02-01T00:19:04.088309808,2024-01-31 23:53:55.088309808
20,idle,,71b6b2a8-1c7a-4f58-857f-8e3a847974a8,2024-01-31T23:58:56.793103448,2024-01-31 23:24:42.793103448
17,en_route_to_client,953993fa-7a47-4835-a89a-68db0ae6e843,aad3cf01-3e26-4265-974c-0fea6deae93e,2024-02-01T00:32:47.766081871,2024-02-01 00:18:16.766081871
68,en_route_with_client,7f910810-152f-4c8b-9a2c-a98e23c3cecc,b6cbce74-7b97-48de-9ca9-68ca5a49fe5e,2024-02-01T00:28:16.769740998,2024-01-31 23:53:56.769740998
28,en_route_with_client,1088a780-03f4-4958-a8fc-73044d888206,24151194-1223-4e18-b5d0-5b798e4ab40f,2024-02-01T00:29:31.154456193,2024-01-31 23:58:48.154456193
25,en_route_with_client,07bdbdcc-7c8d-4a94-ba0c-487915bd979e,2f8e7378-f52b-4193-8c55-64754dc58d0f,2024-02-01T00:00:26.286421111,2024-01-31 23:40:26.286421111
72,en_route_to_client,c044ca98-26b8-4706-99c8-f7745782d93e,355b9f36-f7e9-4c18-b26e-0281e6b5b041,2024-02-01T00:21:32.161580595,2024-02-01 00:04:16.161580595
265,idle,,0ae4467c-8a38-47fc-b3a5-49f79410eafb,2024-01-31T23:58:47.696630877,2024-01-31 23:38:28.696630877
170,en_route_to_client,3aa03a1f-ca8c-4088-ac3a-eed74b02667a,512c0eb3-179e-4f94-be41-4bec39fc4ab3,2024-02-01T00:30:05.705009276,2024-02-01 00:08:09.705009276
42,en_route_to_client,068b1edf-bdb1-4973-bb5d-3ea80bf5f6c8,c47c722d-4e6b-4f7b-9901-dd53f22c0866,2024-02-01T00:13:08.082946743,2024-02-01 00:01:10.082946743
225,en_route_with_client,a9c950fa-a6d0-4a43-ab12-e1fba86bf98b,30689784-aa7a-4fcb-9e93-55169743fefc,2024-02-01T00:13:07.534994221,2024-01-31 23:44:14.534994221
106,en_route_with_client,e9b27853-4867-4690-9b3d-c51b8034b08a,6dc48d3e-a4e2-404c-b98f-e1596c101b04,2024-02-01T00:10:17.382113821,2024-01-31 23:54:40.382113821
127,en_route_to_client,ba1eb9da-6c71-48a2-b6fc-8a4bcc5d250e,ca934a62-5c41-4701-a6d2-c7bb635fe547,2024-02-01T00:18:39.354948805,2024-02-01 00:09:05.354948805
186,en_route_with_client,636aee6b-4592-437a-87eb-88959d791348,7f6f6be8-0535-4fc9-b88d-635728858fc4,2024-02-01T00:10:43.240372408,2024-01-31 23:30:03.240372408
80,idle,,aaa3d825-d207-4444-9e0c-87a0573a22a7,2024-01-31T23:57:51.286421111,2024-01-31 23:46:26.286421111
26,en_route_to_client,3a931c00-b198-4b1d-8e2b-060bcd0b0f56,7492bdf5-6f19-42a8-bce4-c6b8905f7a83,2024-02-01T00:47:46.281250000,2024-02-01 00:16:49.281250000
78,en_route_to_client,23f67518-b780-4943-bebc-49194e04e3ee,8fcb7096-686e-43c9-abf3-b5146ef2ff1f,2024-02-01T00:11:58.965517241,2024-02-01 00:00:02.965517241
232,en_route_with_client,7a8c2250-dc57-4387-9a9a-3b00061b0454,6c601945-97d3-414e-ac78-93e0119e0120,2024-02-01T00:17:30.216867470,2024-01-31 23:58:57.216867470
188,en_route_with_client,fe168071-82bb-49cc-9799-d7f80d4ab853,7eb53dd0-3c36-428c-9423-24e46f0504ae,2024-02-01T00:08:02.120572866,2024-01-31 23:56:03.120572866
145,idle,,5e23ac15-a56e-40eb-aee4-6a5bc5d15f0c,2024-01-31T23:57:32.431301653,2024-01-31 23:31:31.431301653
69,en_route_with_client,3d471b67-a219-4b81-a312-1930d7ca0e16,c753275f-ea2c-4101-b9c6-4e30b78c50b2,2024-02-01T00:01:34.295059151,2024-01-31 23:45:11.295059151
227,en_route_to_client,b5160629-5649-4823-a455-f8d397986755,e97e0e52-387d-4146-ac1e-545827cea2e7,2024-02-01T00:22:08.318181818,2024-02-01 00:17:06.318181818
212,en_route_to_client,c8523509-ae80-4fd4-808a-ca573c6b0360,7eedcabb-fd79-41be-aab4-3687f1bf1cbc,2024-02-01T00:42:56.580731490,2024-02-01 00:02:34.580731490
65,en_route_to_client,0004cfd7-8bdc-439e-a040-8579a491c01f,ad1dc441-469e-490d-8eb8-3eb7b55ccfa6,2024-02-01T00:25:05.170399221,2024-02-01 00:03:07.170399221
39,en_route_to_client,e18f5782-d79a-48bb-a2a5-073e7e5eb5f0,791f983d-f930-4e8c-8585-18fe88b16ec9,2024-02-01T00:34:48.733812950,2024-02-01 00:16:01.733812950
100,en_route_with_client,a2293338-7820-4ce3-b497-b9fb7695be4c,9866f0ec-6c05-423c-9885-998216d77942,2024-02-01T00:02:45.557768924,2024-01-31 23:42:39.557768924
97,idle,,eed26b29-037f-460e-8bbe-64c0c0ce8780,2024-01-31T23:57:48.382113821,2024-01-31 23:48:40.382113821
33,en_route_to_client,7d550070-63d8-41fb-95bc-6d9766a3830b,e80339e7-de86-4f08-a062-bbd558bf3f5f,2024-02-01T00:36:58.314039409,2024-02-01 00:04:34.314039409
234,en_route_with_client,c8909934-49ee-4006-b5ff-bf5b3de5d83b,4768c613-e254-45fb-9ae2-5893cc1a6c4e,2024-02-01T00:03:09.830617284,2024-01-31 23:53:11.830617284
198,en_route_with_client,387fd804-61e2-46e9-a3f1-450338e1599c,da8da45d-d031-4b11-8aa4-df89470813bb,2024-02-01T00:07:13.061418392,2024-01-31 23:54:25.061418392
170,en_route_to_client,d7885044-2c9c-412a-bef8-0b23b73a7a23,812f0ead-caa0-452f-829b-432c644b4d21,2024-02-01T00:22:06.705009276,2024-02-01 00:01:09.705009276
45,idle,,28ef7757-66bc-4583-8a51-6bb29106da5f,2024-01-31T23:57:42.369369369,2024-01-31 23:46:35.369369369
159,en_route_with_client,e29074c1-6f29-432e-b2bb-c2ac2e28ffdb,d4b2d846-ae74-40a9-afc5-08f04597ae36,2024-02-01T00:04:15.267716534,2024-01-31 23:56:32.267716534
256,idle,,797f6b4d-06af-46c8-b69d-89dc8ff4779d,2024-01-31T23:54:11.662415604,2024-01-31 23:32:37.662415604
125,en_route_with_client,84926baf-edbf-40c6-a59a-426f5526a8c0,35fec72a-f4ab-42c1-8de5-9be07de81069,2024-02-01T00:20:44.508004926,2024-01-31 23:47:30.508004926
206,en_route_to_client,cf188513-64d4-4dcf-9cb4-65eaba0d0298,7fb66a27-0fa3-4db3-849a-4c239fd7a529,2024-02-01T00:23:07.799013464,2024-02-01 00:01:54.799013464
255,en_route_to_client,fca37f28-fc06-4582-a9c6-0b747ac01627,099793fd-18f9-4846-b2b7-400a831d5e49,2024-02-01T00:55:28.918879056,2024-02-01 00:19:10.918879056
229,en_route_with_client,ffcb63d9-336c-4d0c-a8b7-bc1dd403c740,7631cdd7-ec6e-42cc-aa7d-36fc840a0632,2024-02-01T00:16:32.471131640,2024-01-31 23:52:06.471131640
74,en_route_with_client,bbc9dbad-a29a-4c18-b5ff-9bf3d898a136,30b4cb57-c19d-40ca-ac48-dacc877d941e,2024-02-01T00:00:45.938101213,2024-01-31 23:38:56.938101213
145,idle,,7ae62772-3f4f-49c9-aa21-44a76b0fc6e0,2024-01-31T23:57:41.598435973,2024-01-31 23:38:59.598435973
262,en_route_with_client,af4d631f-d402-4ff8-a60a-4b68995f42fd,1905564a-8954-4ded-97f8-84edbe5969c7,2024-02-01T00:04:08.976552859,2024-01-31 23:55:06.976552859
130,en_route_with_client,fbd1ac86-1733-4c3f-8601-f1d168ad0a6d,6cd43915-7269-4da3-8d3a-f8ee3d506fc9,2024-02-01T00:10:11.838952014,2024-01-31 23:59:21.838952014
244,en_route_to_client,86c823e4-a11a-450c-a2b3-83a2a998a33f,cbfcbea7-9567-499b-8b17-f3478054924b,2024-02-01T00:16:23.892566783,2024-02-01 00:06:44.892566783
69,idle,,111cf229-e5c5-4a7a-865d-39f25f4a93a3,2024-01-31T23:55:42.295059151,2024-01-31 23:45:11.295059151
167,en_route_to_client,7eda8b06-e30b-4aeb-8c96-2cdedafcb3bf,24e03edc-1ee7-49fe-86e2-d088a0fdf427,2024-02-01T00:11:49.552765321,2024-02-01 00:00:36.552765321
