location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
36,idle,,c2e40dbc-8875-4386-97a0-f83120c41269,2024-01-31T21:13:03.343511450,2024-01-31 21:03:03.343511450
17,idle,,1cb0e1c1-4645-483e-823e-edc98c5b4016,2024-01-31T21:12:37.445479155,2024-01-31 20:47:19.445479155
142,idle,,a236dbf5-26f4-4653-a322-391b75760f04,2024-01-31T21:37:18.000000000,2024-01-31 21:27:16.000000000
232,idle,,9bab83eb-359d-4d02-8cfa-f556143a3ea1,2024-01-31T21:30:05.329323308,2024-01-31 21:11:44.329323308
265,idle,,047e312a-4471-4756-b745-fafc930adfca,2024-01-31T21:46:48.421563618,2024-01-31 21:13:47.421563618
107,idle,,bc5bcfc4-89e8-4fd9-9621-0d418b2f7469,2024-01-31T21:25:24.072515377,2024-01-31 21:16:04.072515377
145,idle,,ae20ddcc-48dc-4af7-9b7b-8e43aebbaaae,2024-01-31T21:07:57.765491822,2024-01-31 20:58:14.765491822
188,idle,,531da426-8d92-4684-aef7-fda1bf1c5006,2024-01-31T21:15:22.088309808,2024-01-31 21:08:55.088309808
88,idle,,08901e83-0aa4-4d97-8221-5410d8552a48,2024-01-31T21:22:30.949488625,2024-01-31 21:04:57.949488625
127,idle,,cdfa80bd-5c34-43bf-96f4-de9a4ba83bc3,2024-01-31T21:10:45.246467066,2024-01-31 21:00:02.246467066
145,idle,,b3167709-a9f3-409b-97de-6c0da7aaad25,2024-01-31T21:10:28.339743590,2024-01-31 20:58:10.339743590
144,idle,,7cdfbe8f-3481-4eef-a8b4-6a9609b2108e,2024-01-31T21:14:11.809045726,2024-01-31 20:56:31.809045726
37,idle,,5920e91a-6e42-4a99-b515-3a04e64ea2c0,2024-01-31T21:11:58.905433186,2024-01-31 20:50:18.905433186
68,idle,,da076724-ab07-4f63-b046-87671ba52aec,2024-01-31T21:25:33.000000000,2024-01-31 20:55:50.000000000
42,idle,,fee2c1cb-f777-4a19-8917-04011dd3110c,2024-01-31T21:15:50.294875308,2024-01-31 21:07:19.294875308
68,idle,,03a920e6-0940-43eb-b205-6a034e9ccd00,2024-01-31T21:23:50.029322548,2024-01-31 21:06:30.029322548
167,idle,,db180b06-5561-461a-af59-694ade2903ec,2024-01-31T21:12:45.165697674,2024-01-31 20:46:00.165697674
244,idle,,79b472ca-4c79-4160-bb37-ea56a1a534ca,2024-01-31T21:18:07.587757982,2024-01-31 20:47:17.587757982
256,idle,,db75f8ed-e505-498a-95e7-05e0e2a7beba,2024-01-31T21:15:45.991433247,2024-01-31 21:07:54.991433247
97,idle,,b727e4a3-67e1-48c7-8af3-977a1f08e302,2024-01-31T21:26:53.260649277,2024-01-31 20:45:03.260649277
198,idle,,1c94cd0c-126c-40bf-be9c-0684f61d129a,2024-01-31T21:10:50.480000000,2024-01-31 21:02:52.480000000
123,idle,,b15903fe-6cb4-4c3f-bd07-7ce9c826f41b,2024-01-31T21:16:38.237312888,2024-01-31 20:58:29.237312888
145,idle,,a1303b07-f6d8-4e39-b793-48a38c6b9061,2024-01-31T21:08:36.314543405,2024-01-31 20:55:27.314543405
145,idle,,79e84a82-612a-4761-b476-4bbac9e8a8e4,2024-01-31T21:33:59.705009276,2024-01-31 21:03:09.705009276
162,idle,,785d8dd5-9d54-49a4-a730-3888dbf1b550,2024-01-31T21:12:56.463003434,2024-01-31 21:05:58.463003434
141,idle,,a4a07843-169b-4f8e-9800-43c1cfe6791a,2024-01-31T21:14:18.292163543,2024-01-31 21:02:29.292163543
89,idle,,b6771cda-9e73-4861-ad1c-71618524ce23,2024-01-31T21:06:24.120572866,2024-01-31 21:00:03.120572866
265,idle,,f454d7b7-da11-4b12-bc74-d580baab8b80,2024-01-31T21:56:16.357142857,2024-01-31 21:36:39.357142857
141,idle,,79236d72-e230-4a17-a81b-af92bd0037d7,2024-01-31T21:21:31.598435973,2024-01-31 21:02:59.598435973
37,idle,,b0e57dcc-d669-4a25-ba32-21902d4b67f5,2024-01-31T21:28:19.304283165,2024-01-31 20:56:24.304283165
37,idle,,6d33d4ab-4498-41be-aa27-bbf2c1bcf6c8,2024-01-31T21:16:09.061418392,2024-01-31 21:05:25.061418392
130,idle,,f12d8a59-2a18-43ee-9ee4-55214e2abdc2,2024-01-31T21:18:55.258654157,2024-01-31 21:11:38.258654157
61,idle,,0dc4c33f-a15b-4eea-ae7c-8e71b7818f84,2024-01-31T21:20:11.117854537,2024-01-31 21:02:13.117854537
130,idle,,7a223f2e-52c4-475e-ba95-4bdda67a8a26,2024-01-31T21:10:10.137171286,2024-01-31 21:03:03.137171286
91,idle,,e66d2634-b877-43c7-90eb-0539cfb16745,2024-01-31T21:15:50.088309808,2024-01-31 20:53:55.088309808
68,idle,,f13903dd-fe64-42f0-af97-95564bea1e9a,2024-01-31T21:21:27.216867470,2024-01-31 21:00:57.216867470
143,idle,,c78395d7-90ed-4fde-9263-a791c9c6e057,2024-01-31T21:28:20.683417936,2024-01-31 21:07:43.683417936
107,idle,,05b342a7-9dba-4021-8c16-25319ddd5bd0,2024-01-31T21:16:24.819209040,2024-01-31 21:04:48.819209040
249,idle,,2a4881f0-2dc1-4d0c-997a-93a320d6cb86,2024-01-31T21:35:31.565217391,2024-01-31 21:25:51.565217391
4,idle,,a076d52b-f2cf-40da-ac7b-f7f4e859dae3,2024-01-31T21:31:48.612959720,2024-01-31 21:21:26.612959720
14,idle,,c64d9a02-547c-4fff-bcc9-b32371004269,2024-01-31T21:13:41.272648892,2024-01-31 20:55:41.272648892
188,idle,,fdd38480-7b8d-4068-80f4-2b2eaee4626b,2024-01-31T21:04:48.046165586,2024-01-31 20:45:45.046165586
23,idle,,71960344-8166-4f61-978c-1ef7f074860e,2024-01-31T21:15:01.941287879,2024-01-31 21:00:34.941287879
80,idle,,01516bfe-b3fc-4fd3-a626-9e5e19b028e2,2024-01-31T21:10:26.726421405,2024-01-31 20:47:09.726421405
229,idle,,51798156-a104-4e18-9597-2e7c8eb7687a,2024-01-31T21:08:02.431972789,2024-01-31 20:48:38.431972789
265,idle,,c3c90eae-4fbc-41ee-b3d6-9630ad832ccd,2024-01-31T21:28:54.100189934,2024-01-31 21:03:38.100189934
242,idle,,9bed71f8-12d8-473a-8af8-50b2395b4708,2024-01-31T21:07:53.876993166,2024-01-31 20:44:00.876993166
265,idle,,1eb63446-09c2-4082-9baf-2bbaa76495e6,2024-01-31T21:51:56.769165965,2024-01-31 21:29:30.769165965
236,idle,,3e722ed5-55f4-41c5-8e8a-11d5ea88670e,2024-01-31T21:18:41.902887139,2024-01-31 20:57:24.902887139
260,idle,,f2f678e3-91d6-4221-a902-1503a26e2588,2024-01-31T21:07:05.264162852,2024-01-31 20:54:28.264162852
265,idle,,38cfdb14-34a3-47cf-9e62-07093bb3c6e2,2024-01-31T21:28:57.065725289,2024-01-31 21:13:27.065725289
79,idle,,716ed6f2-4785-4849-8ff1-96227d9899d0,2024-01-31T21:07:59.564378848,2024-01-31 20:52:11.564378848
198,idle,,16a3e81e-840a-44e5-a2e2-19c3fc28eaac,2024-01-31T21:09:07.504937878,2024-01-31 20:46:36.504937878
145,idle,,3db45c2e-1ff2-44d5-b250-3b489823eafe,2024-01-31T21:45:42.544554455,2024-01-31 21:21:50.544554455
82,idle,,a677138e-de00-4ea2-97ba-7d4458012841,2024-01-31T21:13:36.313033894,2024-01-31 21:02:32.313033894
244,idle,,ce0368dc-ed3d-4eb5-bf50-16d597515b5e,2024-01-31T21:42:37.259796358,2024-01-31 21:11:33.259796358
151,idle,,b63f5dad-8db6-4462-b433-e603238b2e9f,2024-01-31T21:17:10.669947887,2024-01-31 21:07:45.669947887
181,idle,,4284b1ad-80b1-442d-a738-b7b397541637,2024-01-31T22:04:26.696969697,2024-01-31 21:35:32.696969697
39,idle,,09c0f719-5418-4002-b4a8-2831f6cb0558,2024-01-31T21:18:41.179653680,2024-01-31 20:48:11.179653680
100,idle,,63362316-dfc3-4756-a9ed-3f1511407754,2024-01-31T21:29:22.634146341,2024-01-31 21:04:05.634146341
229,idle,,534ce62d-70c2-4b41-afc5-963ec9f113a1,2024-01-31T21:34:59.957746479,2024-01-31 21:26:41.957746479
91,idle,,da40372e-6052-4832-bd11-400de4c93a22,2024-01-31T21:09:39.459721146,2024-01-31 21:02:09.459721146
144,idle,,14e7653f-f75d-4729-8e77-53a49d4ed877,2024-01-31T21:56:18.269841270,2024-01-31 21:29:15.269841270
39,idle,,839fb2b2-2f21-421c-ac72-7d1dae50b956,2024-01-31T21:04:13.445479155,2024-01-31 20:54:19.445479155
132,idle,,d92a7f1a-3af3-446e-b62f-c36982e52b99,2024-01-31T21:09:23.333333333,2024-01-31 20:41:17.333333333
61,idle,,b1c1d6af-334f-4db5-bf53-ad471a92755e,2024-01-31T21:25:47.228374211,2024-01-31 20:56:16.228374211
61,idle,,12bbd681-94d8-47b5-b0ca-55541576a7ec,2024-01-31T21:05:46.814925373,2024-01-31 20:54:05.814925373
62,idle,,1e3fc305-cc9b-4ade-a688-30f2af67e954,2024-01-31T21:05:45.836206897,2024-01-31 20:54:20.836206897
239,idle,,6df5263b-cbd4-4f23-af89-db7b63b2938d,2024-01-31T21:24:35.305582762,2024-01-31 21:00:06.305582762
265,idle,,d1d735b8-1b81-4b8e-b3b2-2cea225d6109,2024-01-31T21:57:54.742268041,2024-01-31 21:26:39.742268041
85,idle,,38418790-a942-42ec-9c00-1024f6dc6fa6,2024-01-31T21:16:15.445479155,2024-01-31 20:57:19.445479155
61,idle,,2f00a048-7f5b-444d-a117-85e0ac860dc1,2024-01-31T21:04:47.495278069,2024-01-31 20:46:29.495278069
37,idle,,1d43a44b-d9b2-4199-80db-f52321ccfc8b,2024-01-31T21:10:12.061418392,2024-01-31 21:00:25.061418392
168,idle,,a0430001-fe98-4f75-9406-fad36bd10547,2024-01-31T21:09:55.259796358,2024-01-31 20:42:33.259796358
142,idle,,f8a0e6d5-d803-4298-ab34-8fcdee5b2c7e,2024-01-31T21:53:03.813285458,2024-01-31 21:31:29.813285458
206,idle,,5dd4c6a8-512e-41f1-b36d-16c8e2922c78,2024-01-31T21:07:27.419009562,2024-01-31 20:26:01.419009562
49,idle,,bb5fc966-d5c4-4dc1-864e-29d96dd7fb33,2024-01-31T21:20:13.564378848,2024-01-31 21:08:11.564378848
262,idle,,2af7afae-a934-43b3-86a9-6eb514c0c3fc,2024-01-31T21:05:45.453761522,2024-01-31 20:26:56.453761522
79,idle,,b37c22d4-a511-487e-bf36-eb8bd949b934,2024-01-31T21:06:31.323736404,2024-01-31 20:46:36.323736404
153,idle,,954d7966-75b6-4eee-8d35-7068c7485804,2024-01-31T21:24:54.286067601,2024-01-31 21:16:20.286067601
263,idle,,a5ab56ff-fad8-42f9-8f5b-742ad3c29974,2024-01-31T21:08:51.757292616,2024-01-31 20:58:11.757292616
97,idle,,2c652837-499a-4a90-902f-b1346826e417,2024-01-31T21:25:51.307712487,2024-01-31 21:07:49.307712487
55,idle,,84aab9b8-ab50-4ce5-9fad-19e95e088bdd,2024-01-31T21:45:37.163674762,2024-01-31 21:07:31.163674762
213,idle,,b68fae85-7b24-4056-92de-7b0aea62d60d,2024-01-31T21:09:06.652694611,2024-01-31 20:43:45.652694611
218,idle,,76960868-30ce-4cf3-b64a-f694f2071168,2024-01-31T21:23:23.112277868,2024-01-31 20:56:23.112277868
112,idle,,271917ae-37be-41ab-81cc-7d7dced90562,2024-01-31T21:11:06.216867470,2024-01-31 20:49:57.216867470
74,idle,,2bb63295-1735-4544-b20f-125371beb8a2,2024-01-31T21:28:12.463203463,2024-01-31 21:02:21.463203463
161,idle,,ee636039-2d8d-4c40-949c-4347156a1069,2024-01-31T21:09:04.561290323,2024-01-31 20:44:33.561290323
148,idle,,0524c757-6514-4a48-80a0-e90e694f4d64,2024-01-31T21:10:58.227272727,2024-01-31 21:01:20.227272727
216,idle,,67c8e643-192c-4b6b-bed3-137ea98ed438,2024-01-31T21:23:27.102240896,2024-01-31 21:00:40.102240896
130,idle,,d55df3ac-7f10-4df2-af7f-69c816d03948,2024-01-31T21:09:54.373106061,2024-01-31 21:01:36.373106061
69,idle,,9fc815e9-a8bc-4e11-aa3e-53621fc08f0a,2024-01-31T21:22:55.944091797,2024-01-31 21:04:32.944091797
22,idle,,46cf4b57-cea0-480c-a7ca-b4c4c365972c,2024-01-31T21:10:13.021388040,2024-01-31 21:00:05.021388040
149,idle,,eee440e6-ce51-4b09-8924-f5d255073a0c,2024-01-31T21:12:22.063327167,2024-01-31 20:58:48.063327167
88,idle,,5682ac6f-c3e5-47ff-9d8a-cfbcfe3b854a,2024-01-31T21:22:31.442453855,2024-01-31 21:09:40.442453855
39,idle,,3504e02d-5734-4383-8d32-c70263d50d0f,2024-01-31T21:16:55.860315605,2024-01-31 21:08:42.860315605
225,idle,,867aad8d-7bb6-4365-8fb7-67c30c8a70aa,2024-01-31T21:12:10.088309808,2024-01-31 21:01:55.088309808
32,idle,,4b251dde-296c-41a8-a0ec-14a22f1f4176,2024-01-31T21:06:49.533537922,2024-01-31 20:59:03.533537922
164,idle,,ba4e46e0-a559-44a6-93f2-36208758d3eb,2024-01-31T21:24:30.639908257,2024-01-31 21:01:56.639908257
149,idle,,bab2c27d-2d8e-49a1-8432-19bb33260d1b,2024-01-31T21:44:11.186046512,2024-01-31 21:16:21.186046512
224,idle,,f805ce73-1c59-4cf2-866b-cc9555331408,2024-01-31T21:48:16.862857143,2024-01-31 21:26:43.862857143
145,idle,,7c2d426d-3114-4109-8d2a-d622361310bb,2024-01-31T21:49:32.441860465,2024-01-31 21:34:03.441860465
26,idle,,d1d571d3-4ca4-458b-b287-dda56fb02c3d,2024-01-31T21:15:10.699787347,2024-01-31 21:08:49.699787347
25,idle,,12358add-3eaf-492a-b39b-8d462d0166f1,2024-01-31T21:08:42.083571429,2024-01-31 20:42:58.083571429
70,idle,,220b4aa5-4472-4c3a-a509-45705839736a,2024-01-31T21:26:37.065725289,2024-01-31 20:52:27.065725289
185,idle,,4a474a96-6974-44a3-a751-52ae3820a823,2024-01-31T21:32:34.912442396,2024-01-31 21:07:50.912442396
144,idle,,0863313c-b8f0-4144-ab22-6fb7d5376085,2024-01-31T21:40:49.679791030,2024-01-31 21:27:28.679791030
62,idle,,6d7cfe39-3a40-40f8-aae1-1fe5c56c0c1b,2024-01-31T21:10:45.000000000,2024-01-31 20:36:02.000000000
33,idle,,496f8988-e3dd-466e-ad46-daba927d5e3d,2024-01-31T21:09:15.465987512,2024-01-31 20:47:01.465987512
223,idle,,4d7c9801-f8c5-475c-b931-e6477bd73f2f,2024-01-31T21:08:40.765491822,2024-01-31 21:02:14.765491822
102,idle,,05e56d91-2cc6-4464-8e01-ed4684591e20,2024-01-31T21:06:25.287325677,2024-01-31 20:46:52.287325677
82,idle,,ecf4c70d-351b-401d-9f69-871d4ff43e2c,2024-01-31T21:05:48.470348139,2024-01-31 20:47:11.470348139
231,idle,,60346018-ab60-4076-a8a0-133d4ec7c206,2024-01-31T21:50:33.308333333,2024-01-31 21:35:34.308333333
181,idle,,5f7a0edd-4aab-4abd-8308-f4a8e69d969e,2024-01-31T21:04:34.635555556,2024-01-31 20:59:14.635555556
17,idle,,c13ce719-d5e2-45cb-a7e6-5415900befbc,2024-01-31T21:14:01.394683027,2024-01-31 20:55:28.394683027
259,idle,,400b08e2-6ea1-4cdd-a5e4-46923375f0cd,2024-01-31T21:13:15.256914566,2024-01-31 20:51:39.256914566
143,idle,,70e887e4-8f67-4f2f-a286-e1c7e2004b1e,2024-01-31T21:43:36.917938931,2024-01-31 21:16:06.917938931
149,idle,,ba5f0e1a-be6d-4cc2-8768-948f9380a3b2,2024-01-31T21:16:46.088309808,2024-01-31 20:43:55.088309808
225,idle,,b8ad74a9-b0ee-463e-b778-444500a51912,2024-01-31T21:15:16.924338624,2024-01-31 20:43:49.924338624
78,idle,,0b4e5d46-b7f8-463c-83d8-3af5d9002d39,2024-01-31T21:04:25.345443025,2024-01-31 20:44:55.345443025
142,idle,,44282cbb-b88f-4bab-8648-23b6be441240,2024-01-31T21:11:28.448186528,2024-01-31 20:45:41.448186528
32,idle,,35bb1705-56c5-4ab7-8031-4ca59f3a1450,2024-01-31T21:22:02.345443025,2024-01-31 21:02:55.345443025
256,idle,,eb14ee7d-d2ec-4a53-8e38-87703c82ca41,2024-01-31T21:05:24.809045726,2024-01-31 20:54:31.809045726
229,idle,,3ecfc179-7c22-4a36-8a55-fbfe84cebbd6,2024-01-31T21:49:14.102822581,2024-01-31 21:32:33.102822581
26,idle,,b74cdb33-d767-432b-a4f2-82634c9364b3,2024-01-31T21:09:22.281935847,2024-01-31 21:04:05.281935847
234,idle,,a03d8277-fe3a-435c-b688-710f30af3eaa,2024-01-31T21:33:30.071729958,2024-01-31 21:27:53.071729958
26,idle,,2a45e0d9-fee1-49a7-9395-68c6ff9b00f6,2024-01-31T21:32:02.800000000,2024-01-31 21:05:36.800000000
32,idle,,bb2f671d-77c2-4770-99b2-02453eca9c53,2024-01-31T21:09:52.046569855,2024-01-31 21:00:02.046569855
249,idle,,341b180c-6b64-49c8-baa7-d3b930a44ca0,2024-01-31T21:05:28.998973833,2024-01-31 20:49:45.998973833
132,idle,,5fb66621-120c-4e89-9af9-b63461b83c48,2024-01-31T21:27:57.088309808,2024-01-31 20:56:55.088309808
265,idle,,3a25a4c4-0a38-4c13-9fc3-00767e3c9139,2024-01-31T21:31:11.465987512,2024-01-31 21:08:01.465987512
234,idle,,54cb782e-0f90-4f29-adad-0f74112b0d84,2024-01-31T21:39:40.936170213,2024-01-31 21:30:48.936170213
65,idle,,35569439-59da-4191-957f-a0486ce0e119,2024-01-31T21:31:35.349438751,2024-01-31 21:08:30.349438751
125,idle,,aa804ab9-ba19-4105-be91-c6be6a0ff1ca,2024-01-31T21:19:34.646900270,2024-01-31 21:09:24.646900270
265,idle,,903a8c28-c825-45d0-8e16-fceff06e8589,2024-01-31T21:32:49.564378848,2024-01-31 21:09:11.564378848
196,idle,,452d10fc-9b37-4b52-a01b-126be0740fac,2024-01-31T21:13:49.952635128,2024-01-31 21:07:54.952635128
265,idle,,c0592384-c632-47d8-9974-f28ebb814e0a,2024-01-31T21:21:28.982821447,2024-01-31 20:49:03.982821447
265,idle,,5e6c5c59-0909-46e9-b59f-d1b8cb44994a,2024-01-31T21:43:39.606557377,2024-01-31 21:22:39.606557377
23,idle,,bec61d8e-5e8e-4ee7-ab01-6bbbfbe427a5,2024-01-31T21:46:13.799013464,2024-01-31 21:27:54.799013464
81,idle,,0b05d210-d33a-435b-8bbd-4ffef52ff3ba,2024-01-31T21:04:03.820661357,2024-01-31 20:53:15.820661357
246,idle,,c996f4ab-7dc4-4916-b87a-182518420929,2024-01-31T21:47:50.233644860,2024-01-31 21:33:14.233644860
56,idle,,5e08048b-08f2-4638-a152-df5e4b68aa0d,2024-01-31T21:17:07.809045726,2024-01-31 20:58:31.809045726
263,idle,,7db180fa-b8f7-4e49-b979-a8e7cdbac1b3,2024-01-31T21:34:48.066561014,2024-01-31 21:23:15.066561014
219,idle,,18fa3ed2-2256-472b-9f12-dcff50eb9a36,2024-01-31T21:06:35.677358321,2024-01-31 20:45:19.677358321
78,idle,,1660db3c-3ca4-4a3d-a9b1-b704b109a0ee,2024-01-31T21:28:08.996481705,2024-01-31 21:03:15.996481705
97,idle,,32dfaaba-2531-40a7-82a8-a193b44de274,2024-01-31T21:18:41.442453855,2024-01-31 20:50:40.442453855
260,idle,,617c84ef-e6b1-4de0-9eb0-cb8b34064402,2024-01-31T21:06:15.515503876,2024-01-31 20:57:36.515503876
177,idle,,432ea2b1-25f3-4735-9163-bd2a527fbecf,2024-01-31T21:12:18.262118491,2024-01-31 20:48:52.262118491
265,idle,,5149d3b9-34a5-454d-ba34-be195b2c35d9,2024-01-31T21:09:20.701297547,2024-01-31 20:46:55.701297547
81,idle,,88453c1f-3b1b-4eca-b507-e386b314c9e4,2024-01-31T21:22:38.857402692,2024-01-31 21:08:42.857402692
82,idle,,743fecf6-0c9a-499e-bf88-3d497d04d22f,2024-01-31T21:37:11.272707542,2024-01-31 21:10:28.272707542
13,idle,,92ce1699-76ce-4527-9d40-aa0dfa1371f0,2024-01-31T21:18:54.214659686,2024-01-31 21:11:06.214659686
152,idle,,5925ceb7-e8cf-4697-b4be-cc1f5d45752b,2024-01-31T21:40:30.875000000,2024-01-31 21:10:40.875000000
230,idle,,7d46d611-b350-4dc3-b2bd-72ed3cedcc47,2024-01-31T21:07:32.748375116,2024-01-31 20:52:53.748375116
37,idle,,634f8079-f576-4d10-88d6-25bd1443caa8,2024-01-31T21:13:21.469975186,2024-01-31 21:00:12.469975186
265,idle,,d7a68f5c-2a05-4413-9e36-66c450ea44c7,2024-01-31T21:05:59.926940639,2024-01-31 20:33:55.926940639
265,idle,,59e125e3-2aed-402c-a670-372836526359,2024-01-31T21:11:36.625000000,2024-01-31 21:02:30.625000000
229,idle,,383aeb9d-cfcf-489f-9d74-f3656e6ea183,2024-01-31T21:22:52.984289230,2024-01-31 21:13:42.984289230
28,idle,,140a1957-2266-483c-a19a-f5417af44deb,2024-01-31T21:07:44.677358321,2024-01-31 20:58:19.677358321
234,idle,,a300d509-5059-4e89-bb73-4bef9af63770,2024-01-31T21:33:14.956253505,2024-01-31 21:18:13.956253505
18,idle,,b666ef9d-5352-450a-a290-a48577c06989,2024-01-31T21:12:08.820661357,2024-01-31 21:02:15.820661357
61,idle,,8cdb7b4c-30af-489a-900a-68e078578595,2024-01-31T21:48:21.334170854,2024-01-31 21:20:52.334170854
213,idle,,f23a5f6b-91e1-4324-974c-4c9d12bbac19,2024-01-31T21:06:52.652694611,2024-01-31 20:46:45.652694611
123,idle,,38b7d5f2-d584-406d-a6b9-dcaf85c6a9cf,2024-01-31T21:27:41.111617312,2024-01-31 21:07:04.111617312
214,idle,,4b3c10bb-eb47-4813-8c22-73d6ad931cd1,2024-01-31T21:33:29.529175050,2024-01-31 21:20:57.529175050
254,idle,,df9aa8a3-7bdf-47b5-92f1-2cc458994503,2024-01-31T21:10:51.846881720,2024-01-31 20:57:43.846881720
249,idle,,891c00bc-0b5d-4585-8b4f-2001ba176c4e,2024-01-31T21:22:27.442453855,2024-01-31 21:12:40.442453855
97,idle,,9a352b65-987f-4a1c-b19f-08e704a99fbc,2024-01-31T21:52:20.251461988,2024-01-31 21:26:01.251461988
234,idle,,4f886831-ec90-4074-93fe-000d57db9e50,2024-01-31T21:11:41.442453855,2024-01-31 21:03:40.442453855
186,idle,,bbeddc59-8380-46cc-aa08-5804cf1d4be1,2024-01-31T21:08:30.564378848,2024-01-31 20:45:11.564378848
129,idle,,172e4e86-2077-4970-acb9-52b55b5878cb,2024-01-31T21:33:02.663887998,2024-01-31 21:09:14.663887998
81,idle,,b6a813fb-2785-4f44-9e87-2408e63278e9,2024-01-31T21:16:07.594781274,2024-01-31 21:00:58.594781274
80,idle,,6fd2b8af-792b-4150-95fd-47f77ff725ac,2024-01-31T21:09:45.595164609,2024-01-31 20:44:47.595164609
265,idle,,adc8caf0-bf72-4562-87c1-8af4071901f8,2024-01-31T21:22:37.065738592,2024-01-31 21:00:50.065738592
100,idle,,32d2be4a-1841-4314-ae88-ca61c04e8355,2024-01-31T21:17:20.838124796,2024-01-31 20:52:47.838124796
244,idle,,182cc4c8-d428-4e14-a768-0a7d8c5cd5fb,2024-01-31T21:20:48.259796358,2024-01-31 21:01:33.259796358
76,idle,,7ec844ea-d620-4399-87cc-7ae088421ed4,2024-01-31T21:18:18.118817905,2024-01-31 21:11:14.118817905
265,idle,,9b95b45d-520b-47ab-b263-162945d55ae2,2024-01-31T21:06:32.939865215,2024-01-31 20:44:39.939865215
229,idle,,12d481b8-d767-4c39-bbc3-3d0e7155d439,2024-01-31T21:17:26.149253731,2024-01-31 21:06:19.149253731
231,idle,,2d6dab19-dbb7-4e8a-bf3f-bfd21f983637,2024-01-31T21:15:06.637702504,2024-01-31 20:56:23.637702504
35,idle,,7fdd0e7b-6d78-45d2-bf97-d5c6500d758a,2024-01-31T21:25:12.275106313,2024-01-31 21:06:56.275106313
265,idle,,ca9d7fad-714b-4c0d-9dbc-cb5c579a169e,2024-01-31T21:33:18.008196721,2024-01-31 20:59:58.008196721
39,idle,,51a2a58e-0d4a-45c9-8713-2af33118d5e6,2024-01-31T21:16:07.534994221,2024-01-31 20:42:14.534994221
66,idle,,7d2b60b6-93e3-4786-bd63-987898c68a81,2024-01-31T21:21:27.603571429,2024-01-31 21:03:11.603571429
14,idle,,85a7f367-b04b-4963-a472-d52e991e60c8,2024-01-31T21:10:45.667439166,2024-01-31 21:05:34.667439166
35,idle,,0599ea15-91d7-454b-876b-ecc7ffe825f2,2024-01-31T21:19:57.118817905,2024-01-31 21:11:14.118817905
206,idle,,d293dec9-f191-4c7c-9631-c7eff111fa85,2024-01-31T21:24:25.806250000,2024-01-31 21:09:34.806250000
169,idle,,07d6cc10-1b09-4ca4-946e-8e1b062db4f8,2024-01-31T21:08:23.376368946,2024-01-31 20:52:29.376368946
168,idle,,fcefd7ca-7634-45d8-ad78-4ae8bff7b413,2024-01-31T21:12:32.294875308,2024-01-31 21:01:19.294875308
48,idle,,3a12703f-bee7-40fb-876f-a59246d17823,2024-01-31T21:47:45.482758621,2024-01-31 21:20:12.482758621
95,idle,,26598ef3-ea0c-4b02-9566-9ad1130494c5,2024-01-31T21:11:47.814407814,2024-01-31 20:57:57.814407814
265,idle,,efb5d98d-3ace-4428-9f55-5ac8b4f64dff,2024-01-31T21:08:58.423381463,2024-01-31 20:46:41.423381463
9,idle,,95dcb516-dbf8-444f-84a7-6055d1a40b5e,2024-01-31T21:16:18.971560847,2024-01-31 21:00:33.971560847
258,idle,,dc0cd801-abd0-41d2-91fc-fb861f7a5ba4,2024-01-31T21:12:54.270845921,2024-01-31 21:06:33.270845921
129,idle,,cced894c-c58d-4e83-9ded-7e48b7bf3115,2024-01-31T21:15:43.618303571,2024-01-31 21:05:30.618303571
248,idle,,0a9bb6c1-3f87-412c-8f48-9247787ba7ec,2024-01-31T21:18:35.176470588,2024-01-31 21:03:22.176470588
248,idle,,878f60ec-8075-4c6b-be67-d8fa6efb235e,2024-01-31T21:32:14.000000000,2024-01-31 21:16:55.000000000
155,idle,,5228df1c-1e9b-4bf1-8553-17e91e2efa89,2024-01-31T21:17:21.437282230,2024-01-31 21:05:41.437282230
161,idle,,1c6c3dad-a8d9-41c6-9619-0122d78ea51b,2024-01-31T21:48:23.102822581,2024-01-31 21:32:33.102822581
249,idle,,6f04a3b8-aacc-4189-a3b0-6331021370d9,2024-01-31T21:59:12.799013464,2024-01-31 21:31:54.799013464
147,idle,,ded9fcfc-9a09-4333-86a8-1fd320ce21f1,2024-01-31T21:10:04.687791240,2024-01-31 20:58:49.687791240
36,idle,,7ec45de7-a3ec-41e6-8c57-7ca49fb206b3,2024-01-31T21:12:51.299628702,2024-01-31 20:53:27.299628702
37,idle,,164da375-6d1a-40f9-b4df-f0be914e084c,2024-01-31T21:24:45.991433247,2024-01-31 21:07:54.991433247
236,idle,,59908c5e-e6b1-4c6f-a926-7336925f6451,2024-01-31T21:19:44.250795267,2024-01-31 20:40:48.250795267
42,idle,,ef26edfd-b45e-4e7e-9f47-b84ffe0cdaad,2024-01-31T21:18:50.691670502,2024-01-31 21:11:35.691670502
79,idle,,8f128507-850c-46c4-86cf-1d12d20d4cdc,2024-01-31T21:10:58.796078431,2024-01-31 20:59:58.796078431
112,idle,,794657a0-b2d7-49cc-b9d6-b972c26c13c2,2024-01-31T21:17:33.383720930,2024-01-31 20:41:16.383720930
263,idle,,52abe12a-9593-437b-b15e-97c4c96cc5ca,2024-01-31T21:08:39.714710253,2024-01-31 20:49:40.714710253
