location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
265,idle,,28bd9f1f-4588-4a4e-b8c4-b88d5bda6655,2024-01-31T20:47:07.182645206,2024-01-31 20:20:02.182645206
224,idle,,ba867cb4-8a8c-49db-8f2b-97d38a3a8879,2024-01-31T21:00:11.291286863,2024-01-31 20:51:02.291286863
129,idle,,e1185684-5de4-4396-b392-0d6612bdf7c1,2024-01-31T21:29:51.723531612,2024-01-31 21:08:51.723531612
123,idle,,ad96f792-ae97-48dd-b6a1-44d998165444,2024-01-31T21:29:38.598435973,2024-01-31 20:49:59.598435973
258,idle,,76a582d9-53f1-4dd2-a616-368d3577e8d6,2024-01-31T21:06:11.193665158,2024-01-31 20:46:59.193665158
149,idle,,213a9718-4785-47a4-82c6-749d19fd805a,2024-01-31T19:52:10.228374211,2024-01-31 19:34:16.228374211
42,idle,,adfd33fa-b571-43bf-a32c-b8102de7fc08,2024-01-31T21:09:50.149253731,2024-01-31 21:00:19.149253731
97,idle,,e4e7563d-1ab5-4bf0-bcb3-b4f272601165,2024-01-31T21:01:59.637779553,2024-01-31 20:49:46.637779553
258,idle,,7c0eb2e4-c09d-46dc-b613-6c4836762dce,2024-01-31T21:09:33.440328054,2024-01-31 20:54:01.440328054
226,idle,,ee64ac59-64d0-4261-b904-fe4398a7150c,2024-01-31T21:09:54.587757982,2024-01-31 20:59:17.587757982
158,idle,,14546cc2-1154-4f0e-95ee-24cf2dbd96bc,2024-01-31T21:21:03.404936015,2024-01-31 21:01:39.404936015
39,idle,,cc9d7224-83f8-45d5-8a96-46e71a1e6e6a,2024-01-31T21:14:16.635106703,2024-01-31 21:03:53.635106703
265,idle,,4c06b311-9a6a-432e-8481-eb40863d3bf0,2024-01-31T20:34:55.691856012,2024-01-31 20:14:46.691856012
237,idle,,2d4947f1-405a-4b6b-8d5f-7e96723e1319,2024-01-31T21:03:08.714710253,2024-01-31 20:40:40.714710253
263,idle,,e7d82632-6a4d-4e84-a58d-276c58510215,2024-01-31T21:20:10.982281285,2024-01-31 20:57:34.982281285
41,idle,,f27b41dc-4884-441d-acbe-6e3e804cbb8d,2024-01-31T21:29:23.458625526,2024-01-31 20:59:31.458625526
40,idle,,3b13ba60-9b9e-4038-bbac-aa6fa565537c,2024-01-31T21:01:03.314155629,2024-01-31 20:38:10.314155629
146,idle,,cf2b4b7e-5176-4380-ab50-cf74d95acbaa,2024-01-31T21:19:38.206745712,2024-01-31 21:10:14.206745712
232,idle,,afe48ccd-e33b-483f-b4a5-1f1ef0e84aa7,2024-01-31T21:10:36.208516887,2024-01-31 20:56:39.208516887
39,idle,,590ffa4c-6ff9-4278-9c6b-68579b943186,2024-01-31T21:16:07.534994221,2024-01-31 20:42:14.534994221
232,idle,,0f7d119c-02ee-4bf1-aaa5-81ba2cc9f989,2024-01-31T21:06:29.933625891,2024-01-31 20:51:56.933625891
265,idle,,804ac1f2-f03a-4a54-b29b-cebd4b89a34c,2024-01-31T21:09:41.557768924,2024-01-31 20:58:39.557768924
141,idle,,3a2412c5-bf83-4397-b14a-88910f6fb5d4,2024-01-31T21:18:10.289855072,2024-01-31 21:01:00.289855072
185,idle,,e4601644-d0bb-4bc3-81ce-38dac1ad673b,2024-01-31T21:04:02.693861066,2024-01-31 20:47:10.693861066
61,idle,,d1078d6a-15d0-4540-b025-d2ad6525dae6,2024-01-31T21:38:41.679791030,2024-01-31 20:56:28.679791030
143,idle,,523ccfff-2f0b-411d-bcab-786355a43f3a,2024-01-31T21:12:24.475168215,2024-01-31 20:57:44.475168215
265,idle,,f07d3766-6030-4ed6-a8f8-4ab5e1b9b65e,2024-01-31T19:31:16.580731490,2024-01-31 19:10:34.580731490
90,idle,,92ebb557-384b-4714-b99d-a436dbc6ff92,2024-01-31T21:03:42.714710253,2024-01-31 20:30:40.714710253
196,idle,,8a3cd56a-3fd6-4221-abf7-a09aa7a624db,2024-01-31T21:12:49.952635128,2024-01-31 21:06:54.952635128
146,idle,,49919417-dfff-4ba1-a37a-168514c73775,2024-01-31T21:00:35.337984496,2024-01-31 20:38:46.337984496
206,idle,,2561a77c-459c-4be1-b17e-66f6175d044c,2024-01-31T21:19:03.416466827,2024-01-31 21:05:54.416466827
175,idle,,7e2c5fb4-0675-4bb5-865b-08e9f7e1ded8,2024-01-31T21:23:17.677358321,2024-01-31 21:03:19.677358321
254,idle,,5ff0ae15-995f-41d9-a102-331d4e7d4090,2024-01-31T20:12:46.345443025,2024-01-31 19:48:55.345443025
250,idle,,845433c6-5cd9-472f-a5fa-66db1c728188,2024-01-31T20:59:03.258310249,2024-01-31 20:47:10.258310249
181,idle,,99d2ff8c-1c64-41ef-a2d6-13c0bf320bb9,2024-01-31T21:19:35.921104536,2024-01-31 20:51:55.921104536
158,idle,,3dedb1c4-e56b-41ea-8f42-2ab10369aab0,2024-01-31T21:04:21.479475983,2024-01-31 20:38:12.479475983
134,idle,,6eedfcc0-fd49-49d2-a111-06854b96f376,2024-01-31T21:14:38.470348139,2024-01-31 21:05:11.470348139
48,idle,,6cf75e82-8c8d-4081-9a3d-c2cd4642ee81,2024-01-31T21:23:23.793103448,2024-01-31 21:05:42.793103448
49,idle,,0db948dd-30bc-4cb0-aeba-bcf4d7a9a449,2024-01-31T21:02:25.723531612,2024-01-31 20:45:51.723531612
231,idle,,fd5f6b41-4037-4183-b65e-84ee50e1ac9f,2024-01-31T21:13:53.603773585,2024-01-31 20:38:25.603773585
233,idle,,7592166e-e387-4206-b4d4-9a18f081e5d9,2024-01-31T21:02:55.939865215,2024-01-31 20:43:39.939865215
68,idle,,4c70e9bd-4fe1-4bf3-9019-71233a0ce265,2024-01-31T21:05:09.374251497,2024-01-31 20:58:40.374251497
234,idle,,ef80656f-3179-4518-bc1a-f988184aec94,2024-01-31T21:05:27.598435973,2024-01-31 20:57:59.598435973
89,idle,,5be631b9-6a14-4bdd-a775-5beafcb4ade9,2024-01-31T21:15:35.714028777,2024-01-31 20:51:14.714028777
145,idle,,97c0a689-4f0e-4e64-ae0c-926c9fe7a09b,2024-01-31T21:11:32.665378007,2024-01-31 20:46:32.665378007
259,idle,,8fa86256-68c1-4f47-bfaa-f09c45841ed1,2024-01-31T20:42:01.465180467,2024-01-31 20:27:43.465180467
18,idle,,f9cb2768-61cc-4f21-b162-7782bc46e08e,2024-01-31T21:07:31.404606198,2024-01-31 20:52:32.404606198
17,idle,,af0f9677-2419-48a1-b819-db9af040b505,2024-01-31T19:37:01.737581433,2024-01-31 18:57:21.737581433
129,idle,,69db9c73-9d7c-4c61-8705-2d8555d9038e,2024-01-31T21:25:32.227477477,2024-01-31 21:15:13.227477477
236,idle,,958d11fb-2844-4677-b271-794ef219f5cf,2024-01-31T21:16:15.663095238,2024-01-31 20:56:52.663095238
170,idle,,0608d7e4-f9c4-40e7-92bc-28166bfb5fb0,2024-01-31T21:14:38.714710253,2024-01-31 20:52:40.714710253
242,idle,,b743b5ec-ee26-443f-a52a-845042d6e30b,2024-01-31T21:04:54.831349206,2024-01-31 20:41:01.831349206
21,idle,,612f730d-aa72-4af1-b85f-ad856f280e0b,2024-01-31T21:13:23.211805556,2024-01-31 21:00:32.211805556
265,idle,,f2e2d5d6-1bee-4b35-aea9-1ddd079d3ea2,2024-01-31T19:15:19.083571429,2024-01-31 18:47:58.083571429
134,idle,,882f36db-27dd-4fa0-8a91-e576a83a130b,2024-01-31T21:06:31.500000000,2024-01-31 20:48:25.500000000
37,idle,,645c8cfc-89a0-4513-b5e1-91a6d5ed2231,2024-01-31T20:53:18.696630877,2024-01-31 20:21:28.696630877
61,idle,,a4caaa7b-a6d8-43e8-a65c-3e90d694a5fb,2024-01-31T21:34:10.264162852,2024-01-31 20:56:28.264162852
217,idle,,83f2a52f-2d30-411b-89d6-7733c1a39277,2024-01-31T20:56:32.617198336,2024-01-31 20:30:22.617198336
36,idle,,374ae4b4-8641-445b-9cbd-cc65a89fbb64,2024-01-31T21:19:29.267303103,2024-01-31 21:00:04.267303103
90,idle,,181ea8b5-e8c5-4aea-a581-b5064c64371c,2024-01-31T21:18:44.949488625,2024-01-31 20:57:57.949488625
205,idle,,5ad4d17e-e975-42ee-9a69-ab0a198b94e2,2024-01-31T20:50:36.504823150,2024-01-31 20:39:03.504823150
145,idle,,7f2e1a08-8ecf-4f2c-860f-e7fbd8241f0c,2024-01-31T21:15:50.498801917,2024-01-31 20:54:38.498801917
25,idle,,44086985-9310-4792-bc0b-3a7e9afd7875,2024-01-31T21:07:58.214993457,2024-01-31 20:28:55.214993457
184,idle,,dfc94dc2-243c-42fe-a24f-baca0e00c70a,2024-01-31T21:07:49.315436242,2024-01-31 20:58:30.315436242
229,idle,,8e0cf349-d782-4931-8a6a-580fa9d029f3,2024-01-31T21:23:30.007184400,2024-01-31 20:59:40.007184400
14,idle,,6f24a9a1-5959-42e9-bb22-da73557b7b2d,2024-01-31T21:14:26.272648892,2024-01-31 20:57:41.272648892
37,idle,,90074677-94cb-461d-8a69-24ea888c0141,2024-01-31T21:12:04.319500871,2024-01-31 20:58:55.319500871
263,idle,,e25ac043-584d-45c6-8373-32aca60bdf8a,2024-01-31T21:13:55.585669782,2024-01-31 20:59:05.585669782
232,idle,,4d7510d1-f31a-403d-b58f-2ddf0c2723b7,2024-01-31T21:09:43.305903761,2024-01-31 20:58:23.305903761
225,idle,,8e1e6916-2747-46a4-ac94-a8bf6df98935,2024-01-31T21:15:42.372644050,2024-01-31 20:44:06.372644050
143,idle,,da822322-c2a6-497e-a447-15f9a1a8c39a,2024-01-31T21:22:00.705009276,2024-01-31 21:07:09.705009276
241,idle,,3e9efb81-275c-48e6-8e3e-274bca250bff,2024-01-31T19:54:44.329285381,2024-01-31 19:35:10.329285381
112,idle,,8b8ca9e3-ea34-4490-b04b-7efffe01f602,2024-01-31T21:14:17.243845252,2024-01-31 20:51:06.243845252
232,idle,,3d27120e-2813-491d-8af2-bacaf4578e89,2024-01-31T21:13:31.926940639,2024-01-31 21:02:55.926940639
164,idle,,49160fe0-64f8-4fca-941f-77b26889b111,2024-01-31T21:09:20.025431426,2024-01-31 21:01:25.025431426
50,idle,,df5a0e5c-3760-4572-b4ff-56c342f91692,2024-01-31T21:01:44.307912297,2024-01-31 20:41:47.307912297
230,idle,,0ec2e4e3-3751-4836-9837-33197228fce1,2024-01-31T21:38:52.773011618,2024-01-31 21:12:04.773011618
165,idle,,2917ddea-196c-41af-9922-b50db7a8f997,2024-01-31T21:07:08.699787347,2024-01-31 20:46:49.699787347
42,idle,,05adcb6e-2687-4d0a-b96c-334d9d62bf1a,2024-01-31T21:20:00.149253731,2024-01-31 21:05:19.149253731
75,idle,,487d2fdb-0e48-47cb-b0e3-c67a675681e2,2024-01-31T21:15:53.122549020,2024-01-31 20:49:35.122549020
259,idle,,17072883-73f2-413c-a7e4-ff44b6f79d98,2024-01-31T19:25:56.430495510,2024-01-31 19:12:49.430495510
164,idle,,7fba1f09-d854-4708-943f-55d2d4abbdca,2024-01-31T21:00:53.125056029,2024-01-31 20:48:29.125056029
234,idle,,9c6321aa-f56c-4b6c-9196-e69dd06b12f4,2024-01-31T21:08:51.774836601,2024-01-31 20:52:50.774836601
261,idle,,26ede2fa-15f3-49bf-837a-ab9c427b5b79,2024-01-31T21:22:58.357142857,2024-01-31 21:02:52.357142857
142,idle,,e7e09bca-fbda-4529-94c5-82994f4d43ac,2024-01-31T21:26:56.476309922,2024-01-31 21:08:12.476309922
68,idle,,2c811357-711e-4a0c-9afa-47b879246a86,2024-01-31T21:20:48.573770492,2024-01-31 21:07:10.573770492
247,idle,,342cc056-64d9-43d5-aa9b-8b084a51366a,2024-01-31T21:04:39.905197953,2024-01-31 20:54:13.905197953
205,idle,,8693ab78-32f3-433e-b6ad-73e50cc54de9,2024-01-31T20:50:47.677358321,2024-01-31 20:38:19.677358321
116,idle,,c6d837bb-60ba-449b-b183-1ac492297dd0,2024-01-31T21:03:12.165581395,2024-01-31 20:55:32.165581395
92,idle,,4f7fd317-624b-41a7-abd3-6bc389da120d,2024-01-31T21:02:19.826484018,2024-01-31 20:50:45.826484018
63,idle,,9f4636e5-9576-4fad-9da3-3631f26dec16,2024-01-31T21:00:26.061418392,2024-01-31 20:51:25.061418392
208,idle,,9ea6ca1f-d929-452e-9001-bf4707834b23,2024-01-31T20:47:41.395512821,2024-01-31 20:38:33.395512821
218,idle,,48756664-10fb-43f9-b05a-2e351b38b5cd,2024-01-31T21:23:05.079407295,2024-01-31 20:56:05.079407295
74,idle,,496a5d1b-9a25-46da-968c-69f6a6b00cbe,2024-01-31T21:20:04.841088674,2024-01-31 20:58:39.841088674
145,idle,,538f9071-11b2-4721-ba7a-95c634dbffe6,2024-01-31T21:11:33.884381339,2024-01-31 20:48:14.884381339
177,idle,,6de24806-11f0-45c6-ba49-4685ecba2229,2024-01-31T20:45:02.088309808,2024-01-31 20:37:55.088309808
69,idle,,12ceae3b-5cc4-438a-ad0b-0a25560767bf,2024-01-31T21:22:15.998223170,2024-01-31 20:58:31.998223170
45,idle,,1e9a8361-6b35-424e-aad1-b34d0620c5e2,2024-01-31T21:01:32.464341085,2024-01-31 20:47:09.464341085
76,idle,,36843e7f-9319-4bec-8a06-6a06bc011841,2024-01-31T21:07:23.995457495,2024-01-31 20:42:40.995457495
113,idle,,b165ca4e-8f14-4557-a63d-caa232c7036b,2024-01-31T21:14:57.421563618,2024-01-31 20:58:47.421563618
185,idle,,c40b8973-2015-4a18-960d-bb0f02531382,2024-01-31T21:07:51.120468793,2024-01-31 20:42:32.120468793
162,idle,,f12cec0f-4238-4853-bc0b-64c67e7b88cb,2024-01-31T20:59:36.000000000,2024-01-31 20:50:54.000000000
231,idle,,e7f1b7ea-0fd3-4440-8fb3-a6f2e8e7a0e2,2024-01-31T21:28:43.198658576,2024-01-31 21:05:38.198658576
39,idle,,49a10f29-df7c-429d-be85-54320f27d652,2024-01-31T20:45:16.263924025,2024-01-31 20:37:17.263924025
238,idle,,98a81755-3c60-47d3-b2d3-79adf0ad5be2,2024-01-31T21:18:36.799013464,2024-01-31 20:58:54.799013464
97,idle,,cb9462a6-47df-4057-8a6e-8c11258f2f9d,2024-01-31T21:12:46.431301653,2024-01-31 21:06:31.431301653
42,idle,,46d54548-8751-4f88-8214-afeb76c613fe,2024-01-31T21:26:55.841088674,2024-01-31 21:08:39.841088674
36,idle,,20a9e26e-cf42-49e0-a324-3ad4456ba442,2024-01-31T21:03:51.663887998,2024-01-31 20:55:14.663887998
62,idle,,9f14d941-6885-4eeb-88b6-af2358f4d5ba,2024-01-31T21:09:10.360034640,2024-01-31 20:59:39.360034640
205,idle,,302308f8-faf5-4a9d-a7c3-d28b4ac09b6a,2024-01-31T20:57:09.332150101,2024-01-31 20:49:57.332150101
55,idle,,2ceb85b2-457b-4ddf-be98-6be290b2f200,2024-01-31T20:59:24.846562604,2024-01-31 20:45:44.846562604
89,idle,,4ea0dfd2-f534-439e-9466-a7493c22cf1d,2024-01-31T21:04:39.211805556,2024-01-31 20:53:32.211805556
61,idle,,626176b1-e5e3-4c4d-8bec-7d76981822c7,2024-01-31T20:49:45.275106313,2024-01-31 20:33:56.275106313
231,idle,,a73a0c7f-307f-4de3-ab5a-10721fc091ee,2024-01-31T21:16:59.590266595,2024-01-31 20:47:31.590266595
141,idle,,c8694418-8cd2-4a9d-a517-d0c89a2c8a45,2024-01-31T21:13:28.507295811,2024-01-31 20:52:40.507295811
265,idle,,2061cf7d-163a-43a6-b2d0-cec628f35b7b,2024-01-31T20:45:24.302663438,2024-01-31 20:28:00.302663438
24,idle,,25c67990-5473-43ae-b5d5-356541986245,2024-01-31T21:13:16.149253731,2024-01-31 21:03:19.149253731
265,idle,,c7eccb88-4a84-45c5-a5b4-bd5fe48cfa76,2024-01-31T21:42:17.443514644,2024-01-31 21:20:05.443514644
87,idle,,623c1df8-d10a-4468-ae9f-908260e4adce,2024-01-31T21:12:54.311543235,2024-01-31 20:49:23.311543235
177,idle,,285207f4-4ef8-4478-add4-82d532f06c43,2024-01-31T20:23:47.492413793,2024-01-31 19:56:08.492413793
128,idle,,0d3ab815-1526-4e57-892d-df8bcb427ac3,2024-01-31T21:02:46.483493680,2024-01-31 20:53:48.483493680
186,idle,,766c637d-9f21-463e-a8a7-2daa7fcb440d,2024-01-31T21:06:24.886666667,2024-01-31 20:54:50.886666667
177,idle,,ca039b9c-eff5-4ce7-937d-06b8fd008b5b,2024-01-31T19:47:32.382701422,2024-01-31 19:34:11.382701422
45,idle,,fe2ae3dc-9440-4e2c-81ec-3cad02af2374,2024-01-31T21:47:08.271506236,2024-01-31 21:08:24.271506236
217,idle,,168f7c5d-845e-4b5f-9343-977084293c84,2024-01-31T21:41:10.884615385,2024-01-31 21:12:46.884615385
178,idle,,ec33be05-3547-413e-91d6-3af8840b30b0,2024-01-31T21:17:15.943455497,2024-01-31 21:08:39.943455497
72,idle,,8c765383-efac-43cd-8c17-da3a042a4afa,2024-01-31T21:20:51.120572866,2024-01-31 21:06:03.120572866
91,idle,,32270413-31a8-4e5c-bff4-19d54aff6a8e,2024-01-31T20:40:27.211805556,2024-01-31 20:29:32.211805556
265,idle,,9e680f1f-4168-4e71-a739-efb39b8b08d8,2024-01-31T21:15:59.450224857,2024-01-31 20:54:42.450224857
244,idle,,92b83e22-d4aa-4c40-b61a-8a5c413d03c5,2024-01-31T21:23:43.330264672,2024-01-31 21:01:14.330264672
144,idle,,39621d5a-2fb9-4e57-80d8-b47281617ff3,2024-01-31T21:15:21.264612954,2024-01-31 21:06:13.264612954
259,idle,,85e6f420-ce75-44cd-b764-eeb34f5529bb,2024-01-31T21:03:36.869151467,2024-01-31 20:38:06.869151467
163,idle,,92c3baeb-a3a5-4b5e-ad6b-64d83f297777,2024-01-31T21:01:13.329323308,2024-01-31 20:36:44.329323308
113,idle,,3f47b463-ab87-42e6-b29d-b9ba322e5235,2024-01-31T21:22:41.596854305,2024-01-31 21:04:28.596854305
229,idle,,8f621521-33d5-4d25-8d01-b0f7cc057dbd,2024-01-31T21:38:08.939019279,2024-01-31 21:21:27.939019279
231,idle,,ef49bc07-5725-4729-ad57-2a77f8adffa8,2024-01-31T21:06:12.939865215,2024-01-31 20:55:39.939865215
213,idle,,4fc62c0e-502a-40ca-bab6-460e8636201c,2024-01-31T21:03:28.028354633,2024-01-31 20:53:46.028354633
49,idle,,d8c744bf-d8fe-4a4e-8165-3fd20182a111,2024-01-31T21:09:03.360034640,2024-01-31 20:56:39.360034640
79,idle,,7312bd1e-3ac1-4394-967f-57298b8d8733,2024-01-31T21:31:20.083571429,2024-01-31 21:08:58.083571429
39,idle,,b6d83fbc-2da3-45e6-afb8-8634a9b63db4,2024-01-31T20:57:26.262118491,2024-01-31 20:45:52.262118491
254,idle,,f61731f6-a353-48ba-93c1-770360bbb4b6,2024-01-31T20:57:50.887278583,2024-01-31 20:48:11.887278583
265,idle,,e81e4f8d-87db-497c-8f17-36df69446452,2024-01-31T21:26:21.671181339,2024-01-31 20:50:08.671181339
65,idle,,ee3ba692-e3e4-4f8c-a7d9-f90f39e8caa3,2024-01-31T21:26:42.901787326,2024-01-31 21:03:37.901787326
37,idle,,2f4763c7-3248-4409-9422-8f9ca2e403f3,2024-01-31T20:55:39.009909166,2024-01-31 20:14:32.009909166
41,idle,,89935961-a5ae-4519-81ac-e5c7a8f484ce,2024-01-31T21:37:53.840285401,2024-01-31 21:03:14.840285401
259,idle,,13df6400-5956-4a7b-8541-f2c5efeacbe9,2024-01-31T20:42:25.228898426,2024-01-31 20:18:17.228898426
26,idle,,ef5da6b3-7d00-4564-87aa-9ea330532293,2024-01-31T20:58:31.969469469,2024-01-31 20:32:48.969469469
61,idle,,3918b330-5c4a-40aa-93e8-a23be07231bc,2024-01-31T20:51:38.130190007,2024-01-31 20:26:37.130190007
89,idle,,9ae568b3-7113-4c23-8463-19243920821a,2024-01-31T20:41:18.304283165,2024-01-31 20:27:24.304283165
168,idle,,5fb0d270-52d8-4cef-a7e5-d41179ccf792,2024-01-31T21:06:28.329285381,2024-01-31 20:57:10.329285381
213,idle,,92e68038-61b7-40ea-8ffa-14e403004aee,2024-01-31T20:41:49.288504464,2024-01-31 20:34:39.288504464
265,idle,,67255eca-7cd3-4c6b-b1fd-361302d24920,2024-01-31T21:00:42.393146121,2024-01-31 20:41:26.393146121
26,idle,,975748ec-a36f-4bd8-b557-5f9115d485cb,2024-01-31T20:55:23.564378848,2024-01-31 20:26:11.564378848
76,idle,,cf44f124-c124-404f-8844-4d209b9c7c55,2024-01-31T21:15:03.630281915,2024-01-31 21:08:09.630281915
125,idle,,b12828bb-fd46-453f-aff6-3dd382b13db2,2024-01-31T21:08:48.995761079,2024-01-31 20:54:35.995761079
170,idle,,b43ba052-ae35-40ba-b4ca-800d8b136232,2024-01-31T21:14:47.122549020,2024-01-31 21:02:35.122549020
236,idle,,b376922c-d65b-4811-975a-484a124dff3a,2024-01-31T21:21:25.073810826,2024-01-31 21:11:22.073810826
143,idle,,af651602-ebbf-4aa8-b9f5-4e4821fdb8af,2024-01-31T21:00:24.000000000,2024-01-31 20:44:16.000000000
234,idle,,3170d366-ade1-4648-8ae4-f80684b01a73,2024-01-31T21:23:18.683870968,2024-01-31 21:04:18.683870968
188,idle,,8be4b765-4496-45ee-bdc2-3302c5704747,2024-01-31T21:10:57.360034640,2024-01-31 21:03:39.360034640
265,idle,,e0557086-0a35-477a-8d67-75252150d221,2024-01-31T21:01:27.855555556,2024-01-31 20:46:33.855555556
135,idle,,39abb6d2-3924-46eb-b2e1-a9cc182c89af,2024-01-31T21:09:47.397915477,2024-01-31 20:45:49.397915477
263,idle,,4903c0a2-3e04-4e32-950d-b8468e2db8ac,2024-01-31T21:13:01.689687796,2024-01-31 20:50:04.689687796
262,idle,,a1182c54-1b79-4cde-8367-25b9a82a54ef,2024-01-31T21:18:02.507295811,2024-01-31 21:03:40.507295811
90,idle,,1a1aed29-acba-477b-897a-4060389ed096,2024-01-31T21:24:30.082990564,2024-01-31 21:09:32.082990564
63,idle,,6303adb7-95a9-4805-8c09-cb5cdab5e3b8,2024-01-31T21:15:26.600459902,2024-01-31 21:00:09.600459902
112,idle,,31ac69ea-567d-4d22-ac4a-f6f1944364a8,2024-01-31T21:00:44.327582489,2024-01-31 20:50:22.327582489
89,idle,,c1bc8c20-46ca-4900-8645-b121c7d2eac9,2024-01-31T20:49:22.520124759,2024-01-31 20:24:30.520124759
249,idle,,a9957773-b004-49e1-b421-9672bfed2450,2024-01-31T21:17:59.442875481,2024-01-31 21:02:00.442875481
265,idle,,00ada851-39b6-4860-a725-860662fbd73b,2024-01-31T20:34:54.949488625,2024-01-31 20:12:57.949488625
107,idle,,783c2cac-d795-4307-a6bc-e1cc81df77ce,2024-01-31T21:12:37.346413502,2024-01-31 20:56:53.346413502
165,idle,,a9460d85-a370-4dfb-ae68-473893edb16b,2024-01-31T21:08:09.617198336,2024-01-31 21:00:22.617198336
90,idle,,a491d202-984a-418b-9ab8-7d3d3d0a2757,2024-01-31T21:02:08.055835240,2024-01-31 20:47:54.055835240
186,idle,,6fdf7d47-bf5c-4b30-b108-4447fed18d17,2024-01-31T21:00:55.090518217,2024-01-31 20:49:41.090518217
37,idle,,0b622b98-b5e6-4f0b-9a9b-69e3910806be,2024-01-31T21:30:51.264848218,2024-01-31 20:57:03.264848218
181,idle,,753cf174-aa34-48d1-be03-0cef0e556b66,2024-01-31T21:31:38.705009276,2024-01-31 21:05:09.705009276
25,idle,,4501a63f-75a9-4085-917d-28abc44ca55b,2024-01-31T21:12:50.382113821,2024-01-31 21:03:40.382113821
76,idle,,a59be9f0-83d0-453e-9f54-f4acbd27da91,2024-01-31T21:11:13.319500871,2024-01-31 21:02:55.319500871
25,idle,,9ecdf661-4aae-4093-853b-b39c719218ee,2024-01-31T21:24:13.082990564,2024-01-31 21:05:32.082990564
33,idle,,a6d555df-22a7-457f-92ef-3ba47c94250c,2024-01-31T21:13:31.629976581,2024-01-31 20:44:06.629976581
101,idle,,dabca3de-1fca-4002-8f2e-3aaf10aece0e,2024-01-31T21:10:05.427937260,2024-01-31 20:57:02.427937260
52,idle,,0f72ddf8-3bc3-456f-bd96-6ddc7ba7fdc4,2024-01-31T21:23:29.982281285,2024-01-31 20:53:34.982281285
182,idle,,6497f03f-fb79-4326-a0b8-6911808d8350,2024-01-31T21:14:05.114521842,2024-01-31 20:48:53.114521842
259,idle,,ac1d91fc-a361-4638-9c17-52bebf7ede40,2024-01-31T21:00:32.000000000,2024-01-31 20:55:25.000000000
236,idle,,a6065f40-66e0-4714-81ec-0a9bc9a02cf0,2024-01-31T21:01:21.412919343,2024-01-31 20:38:14.412919343
254,idle,,d9caff62-b21f-4261-b50a-e29083a0ecee,2024-01-31T20:39:22.749105546,2024-01-31 20:19:19.749105546
37,idle,,17e9f581-0636-4169-a434-a6222c896e1c,2024-01-31T21:14:22.534994221,2024-01-31 21:04:14.534994221
17,idle,,28f6d094-3aa5-405c-9aba-888e5d20907c,2024-01-31T21:25:54.596854305,2024-01-31 21:08:28.596854305
90,idle,,f3c67320-365a-48d6-8cbe-c39dd12b740d,2024-01-31T21:05:30.843373494,2024-01-31 20:52:28.843373494
244,idle,,039327b5-9cba-43ee-b27e-0a44f9f257cb,2024-01-31T21:10:18.956292168,2024-01-31 20:52:38.956292168
114,idle,,830082c8-8622-408c-b002-4bd7aa87f357,2024-01-31T21:24:20.508238276,2024-01-31 21:05:28.508238276
164,idle,,b49fe3a1-bf6a-493f-a2e1-5d62bc914439,2024-01-31T21:12:34.819125278,2024-01-31 21:04:23.819125278
165,idle,,bfe18f43-2624-4793-8221-01e909ddd51b,2024-01-31T21:01:29.463003434,2024-01-31 20:28:58.463003434
265,idle,,d18295dc-830f-4494-8fc4-c8e73625b2af,2024-01-31T19:21:41.905197953,2024-01-31 19:01:13.905197953
249,idle,,999f5541-6b40-4e1d-adc6-c1f342c99a4a,2024-01-31T21:18:27.423381463,2024-01-31 20:59:41.423381463
76,idle,,39c82176-5da3-470d-ab39-389cf95d584b,2024-01-31T21:08:40.263924025,2024-01-31 20:58:17.263924025
116,idle,,59ad87ed-4d18-4189-a018-87ab37b6d7f3,2024-01-31T21:20:29.082946743,2024-01-31 21:09:10.082946743
54,idle,,2a5fe249-b9a9-49a6-9ec7-c0d2afa4a092,2024-01-31T21:16:10.699787347,2024-01-31 20:56:49.699787347
107,idle,,8096307c-c307-4718-9477-6035e37b087a,2024-01-31T21:12:01.959427904,2024-01-31 21:00:25.959427904
260,idle,,4218019d-d0f6-456e-aa29-474a70db2116,2024-01-31T21:30:57.475187266,2024-01-31 21:08:30.475187266
164,idle,,0a447525-8c67-4996-8a78-ef5ec4e305c7,2024-01-31T21:16:55.260649277,2024-01-31 21:01:03.260649277
70,idle,,cb175e98-1663-4d64-8382-329b15d32a3f,2024-01-31T21:00:30.305582762,2024-01-31 20:32:06.305582762
225,idle,,94e58496-cd37-4135-9e12-579dd441d7fa,2024-01-31T21:24:05.715539202,2024-01-31 20:55:16.715539202
177,idle,,590aa4ba-d65e-45fd-8bdc-476314bf44d2,2024-01-31T21:16:49.809045726,2024-01-31 20:47:31.809045726
265,idle,,bd08e2e2-89e9-4c07-b79f-2e4b18618b80,2024-01-31T20:57:05.484895132,2024-01-31 20:24:31.484895132
49,idle,,24520e9b-ff36-44d1-b862-6b438fd86c4b,2024-01-31T21:11:08.623217116,2024-01-31 20:59:29.623217116
72,idle,,a941e5b9-5f29-414d-be43-c24fe07b49a7,2024-01-31T21:10:18.182660851,2024-01-31 20:43:03.182660851
113,idle,,08967078-61ed-400d-aea2-85f358643aaf,2024-01-31T21:07:26.714710253,2024-01-31 20:45:40.714710253
