location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
56,en_route_to_client,3c6fcf06-3389-4dc3-9ed1-fef5d6dddeea,0bfa2084-13fb-43d2-ae4b-2b799e1df864,2024-02-01T00:38:00.317073171,2024-02-01 00:18:20.317073171
254,en_route_with_client,64b6d29e-5202-4a94-be22-63d8e3d0500d,e6d2a8db-2924-4bb1-9c19-ce3f4e418be5,2024-02-01T00:02:19.027824621,2024-01-31 23:50:44.027824621
185,en_route_to_client,adaac92d-0504-45b5-977f-b8d4f1028e27,8a17da4a-77f4-4807-8bde-2b2289c86d3d,2024-02-01T00:10:26.898630137,2024-02-01 00:03:47.898630137
188,en_route_to_client,1fdda3be-d8da-4836-b957-3483bef2c31e,94e29c58-c719-44f0-968c-c416ae69d71f,2024-02-01T00:22:55.654435671,2024-02-01 00:10:20.654435671
7,en_route_to_client,45437fc5-4e0c-47e5-83f7-f215ee5511c4,5d97dacb-bf95-4350-9219-18559b280d11,2024-02-01T00:13:40.765491822,2024-02-01 00:07:14.765491822
177,en_route_to_client,1d816d39-7129-4e09-9227-0044a68c1e2b,aeeed39d-f649-4a5c-b3ee-a1bd0d3a8abf,2024-02-01T00:17:34.469975186,2024-02-01 00:09:12.469975186
167,idle,,fd68a9c0-c33c-4731-863b-1d00e2726571,2024-01-31T23:59:40.634146341,2024-01-31 23:46:05.634146341
147,en_route_to_client,bf3e125a-f065-4ee0-a662-6339452a4e4f,1d455838-3150-46e1-9427-76aee6346e9e,2024-02-01T00:45:12.188596491,2024-02-01 00:20:40.188596491
165,en_route_with_client,1b184c2e-2f64-4821-b968-b09ccbe8ba7c,d9e609c2-9c06-49d4-854c-3bd809838dc2,2024-02-01T00:08:16.055830707,2024-01-31 23:58:12.055830707
179,en_route_with_client,80930e2f-042a-413c-b51d-501801e6ea77,f0cedbcd-c8fc-4101-870b-409fe7bde084,2024-02-01T00:03:12.735109718,2024-01-31 23:45:28.735109718
4,en_route_to_client,cafcbe07-4077-406c-bef7-feb5a26eb600,c84db368-14d4-4475-ab40-3d29450eaa31,2024-02-01T00:16:28.305582762,2024-02-01 00:01:06.305582762
148,en_route_with_client,b3777f7f-4e5e-48b1-b701-66c657a0e7af,98581322-1528-4d02-92c5-d5190971fc16,2024-02-01T00:12:07.998973833,2024-01-31 23:54:45.998973833
130,en_route_with_client,730af863-e6a5-4b55-ba60-50cc7e21f8f7,76251586-c2b4-407f-8c21-4896b8a0d7f2,2024-02-01T00:09:53.749103943,2024-01-31 23:43:21.749103943
229,en_route_with_client,119dfc2e-6c21-4308-9c4f-580dc147e944,7213f2fd-547f-4411-b38f-8951fdef48b2,2024-02-01T00:03:35.336905559,2024-01-31 23:47:55.336905559
223,en_route_with_client,e6bd8fa6-5cbc-447b-baf1-16a34fe6ea73,cc3cb5e7-aca2-40e1-bfb5-4a56975d56fc,2024-02-01T00:02:32.323736404,2024-01-31 23:50:36.323736404
86,en_route_with_client,0fe86dfc-9003-44ca-b2cf-a8cc13cd030b,a1cb52e9-f83b-4db8-8151-9d6333d715fb,2024-02-01T00:08:07.841211226,2024-01-31 23:39:15.841211226
241,en_route_with_client,44ee6e82-f01c-428c-9b11-a7693094c5b8,5df09a2c-7d08-4d95-8b8d-72e87671dca1,2024-02-01T00:07:51.525201072,2024-01-31 23:59:06.525201072
41,en_route_to_client,501266ec-b2bf-4183-be7a-3747d41c3e50,480b1d09-9151-4216-8dad-28fd448d2532,2024-02-01T00:14:09.701297547,2024-02-01 00:04:55.701297547
47,en_route_with_client,718b84a6-9a11-49dd-bbbb-d04b7c265399,0008d56c-e2a9-4b98-b90c-f967ed92281c,2024-02-01T00:05:23.696091205,2024-01-31 23:53:40.696091205
78,en_route_with_client,256a79fd-1622-4c3f-b0aa-a7ebc44965b4,02469e88-debb-4182-8f97-03f9e6d9fb5d,2024-02-01T00:11:38.857319588,2024-01-31 23:59:08.857319588
256,en_route_with_client,dffe9f2e-0927-443d-b70b-cc6d5c85aad1,6cac74d2-489a-4f55-a6c7-25f34e0bad22,2024-02-01T00:07:50.809045726,2024-01-31 23:43:31.809045726
23,en_route_with_client,c641ff7f-a36e-41e9-aae0-75761e208809,f4b5c3c3-87b1-4219-aaac-64b6789bac36,2024-02-01T00:01:27.416466827,2024-01-31 23:53:54.416466827
78,en_route_with_client,f0ac0e8e-f927-4d59-b333-6c9bed3de343,6dc7e8db-432d-40e6-95ce-a3ea59211893,2024-02-01T00:02:00.345604808,2024-01-31 23:49:51.345604808
143,en_route_with_client,f0545133-4f23-4d55-b5c6-b4f9d0d6d79a,c631e13b-4f71-4934-b395-25558ce46339,2024-02-01T00:23:42.774836601,2024-01-31 23:58:50.774836601
144,en_route_with_client,557ffd9e-acea-4353-be5c-92c150e0107c,640ec2cf-db45-48fc-926f-0ca21d73947a,2024-02-01T00:31:35.535194881,2024-01-31 23:58:23.535194881
66,en_route_to_client,5d741d2e-3783-4b7e-93f0-c2a28edca0fd,c7ca8026-4bd2-43e2-8962-453d94d2784b,2024-02-01T00:14:25.689691817,2024-02-01 00:06:25.689691817
166,en_route_to_client,dfee636a-c57d-46c8-9f9e-c3f1d032dc1e,40a9add9-0776-4904-bc03-5418b31c440a,2024-02-01T00:20:43.829754601,2024-02-01 00:02:49.829754601
243,en_route_to_client,e00769fa-de92-4bfc-b9cf-855ae296c2cb,bc107521-aedc-4074-98da-0f8afa252219,2024-02-01T00:11:03.744953028,2024-02-01 00:02:25.744953028
177,en_route_to_client,c9547297-3171-466b-917d-685130b7f2b0,e147c293-8c00-47cb-a5e0-e82bb9cffa41,2024-02-01T00:12:54.469975186,2024-02-01 00:04:12.469975186
230,en_route_with_client,db5cf727-b953-4ce5-b5f4-871e6977b160,b9af9282-fbd4-4d00-9480-bc8e0130683d,2024-02-01T00:12:09.259796358,2024-01-31 23:39:33.259796358
75,en_route_to_client,06b9b652-4687-412a-86f1-8e495392dd35,7d80c631-4e71-4523-b218-27f144fece68,2024-02-01T00:11:17.979479326,2024-02-01 00:03:52.979479326
68,en_route_to_client,9dc40536-bf84-46cf-9b3c-2a61aaffbe32,f76aa0c2-0dce-49fd-8192-625b5e237b7e,2024-02-01T00:12:09.769740998,2024-02-01 00:03:56.769740998
263,en_route_to_client,03c69b78-1565-4732-9bbc-dfbb8310325e,9ac520c7-0f37-40dd-b548-3fb9cfe1184a,2024-02-01T00:22:25.149253731,2024-02-01 00:00:19.149253731
198,en_route_to_client,97e55358-5a7e-487e-bc4e-820339186644,738c6dda-cbd6-4c90-a557-c348796d22d9,2024-02-01T00:15:37.061418392,2024-02-01 00:01:25.061418392
225,en_route_with_client,4eee7335-4bcb-4dbe-8b28-cc03c645b0a3,9ab508df-c103-4b97-868c-58aab900973f,2024-02-01T00:26:23.534994221,2024-01-31 23:51:14.534994221
36,idle,,93b625bc-2f5c-47f9-8724-4fb21890a2e5,2024-01-31T23:59:07.968124709,2024-01-31 23:27:55.968124709
164,idle,,10b1d969-6497-4efb-8080-1252f4a8479c,2024-01-31T23:59:34.405846363,2024-01-31 23:51:45.405846363
39,en_route_with_client,3e586eb3-ffa5-4b66-acdd-37f6edcff036,831a4b8b-bdcc-4bd4-8f73-fb4b49f124d6,2024-02-01T00:03:03.263924025,2024-01-31 23:34:17.263924025
53,en_route_to_client,377f3bf3-1bba-416c-883a-5dcdc2be0b12,89bc3395-9710-4df2-8805-41b06b60a1cd,2024-02-01T00:17:30.293785311,2024-02-01 00:05:34.293785311
65,en_route_with_client,4524c652-7d41-45aa-8ea5-c4aa5d5fdfab,465dc368-323a-4e74-952a-738b026789fa,2024-02-01T00:05:47.547451938,2024-01-31 23:25:45.547451938
24,en_route_to_client,068b1edf-bdb1-4973-bb5d-3ea80bf5f6c8,89a0b01e-dbb2-4848-961e-80542b46ff1d,2024-02-01T00:17:38.564260563,2024-02-01 00:05:40.564260563
206,en_route_with_client,794765a8-d3cb-4681-87d9-da0662d7e480,7fa4cdee-97cb-48f3-a881-ec73a4ed1b55,2024-02-01T00:02:19.574078450,2024-01-31 23:47:12.574078450
157,en_route_with_client,f063ad73-ffd1-4b4b-9eff-76e8d9039a80,bbc59273-77b3-43f2-9fa5-96705b0a1839,2024-02-01T00:12:21.980323261,2024-01-31 23:35:37.980323261
149,en_route_with_client,04a1f3b0-807c-4ebd-8a92-8e58e48fff7e,e43e71a1-f1cf-4cea-904c-9b641c98a7fc,2024-02-01T00:31:07.003518030,2024-01-31 23:55:01.003518030
145,en_route_with_client,4ff70641-02bd-4626-bc9d-d0b4bec19f4a,31c5105a-58be-4b25-adaa-46a914738850,2024-02-01T00:09:20.587757982,2024-01-31 23:37:17.587757982
129,en_route_to_client,d29ebd2b-eca4-474c-9d52-289de8e44e1e,7bc882a0-5d8b-4dd9-b98d-d222c605d607,2024-02-01T00:40:18.083571429,2024-02-01 00:10:58.083571429
216,en_route_to_client,d4a55dcc-176d-4c5f-82e9-7789ea07787b,7185ba2c-2f51-4851-ae2e-c709a999cd64,2024-02-01T00:17:04.840857788,2024-02-01 00:09:43.840857788
107,en_route_with_client,360c486b-d942-401a-b83e-3aaae98f7a6a,edeb79ec-0140-4ba9-aba7-68544f6afe0d,2024-02-01T00:27:26.498171369,2024-01-31 23:53:20.498171369
130,en_route_with_client,9a8fbb4a-d5ba-4bbd-ad04-218cba368418,d4f900c7-e250-4337-bf82-5bc951d4febe,2024-02-01T00:04:48.677358321,2024-01-31 23:49:19.677358321
137,en_route_with_client,b1d4f5aa-cdf7-49b1-904d-4163bb210029,63efc53e-a46a-4c81-988f-6b926a0a0a41,2024-02-01T00:22:56.878181818,2024-01-31 23:59:37.878181818
188,en_route_with_client,15979eca-2549-416c-aeb5-93faf247117a,9d13204e-c307-40cb-b863-a0017ca00d3c,2024-02-01T00:16:55.120572866,2024-01-31 23:51:03.120572866
49,en_route_with_client,5386448f-67a2-4297-9fdf-137a3aff9ff7,e58fca7f-3b08-43d8-8391-6f21001a7243,2024-02-01T00:18:42.029589254,2024-01-31 23:58:59.029589254
141,en_route_with_client,eb7a1b06-d0d8-4081-921c-97c22df522bc,ac97f4ef-ad35-422d-a7bc-0b1f6a7c23f6,2024-02-01T00:00:22.933625891,2024-01-31 23:45:56.933625891
164,en_route_to_client,58207980-6306-483f-bd68-1f88ab2afa8f,88d5f579-dc26-44c1-b146-6c8f018480a6,2024-02-01T00:15:19.465987512,2024-02-01 00:03:01.465987512
61,en_route_to_client,f8a316f7-42b9-49f4-a5c7-6eb77a00d9dc,47a76e74-e392-47dc-a736-f4d0f070700c,2024-02-01T00:10:45.088309808,2024-02-01 00:03:55.088309808
225,en_route_with_client,6e2b6cf2-1ffa-407d-b310-e5ab4e94cac6,d9e3d1ed-6f8c-4283-8c1d-226cd6bf8807,2024-02-01T00:03:33.163674762,2024-01-31 23:56:31.163674762
82,en_route_with_client,017b067b-802e-4d5e-9b52-ac5dabd90651,4a2803f9-ca58-4c58-a43a-38f47e3d9208,2024-02-01T00:03:09.299628702,2024-01-31 23:55:27.299628702
241,en_route_with_client,ab0e1300-0a37-49b1-8ae9-ad609e3d044a,dc1284b9-492e-4c83-a9ba-0807ff04af33,2024-02-01T00:03:22.271506236,2024-01-31 23:54:24.271506236
246,en_route_with_client,6cdb6ee2-1ed2-4b21-b57c-4c321ad8c174,498b176d-8ed4-4524-b05d-7596047944b7,2024-02-01T00:07:55.598435973,2024-01-31 23:41:59.598435973
177,en_route_with_client,7e292b76-dcfa-4dd1-9b2f-774f1db10ae3,bec16a33-8154-46ab-8d55-e9c46005273e,2024-02-01T00:02:56.744138033,2024-01-31 23:54:16.744138033
260,en_route_with_client,21a5b7b5-a18e-475c-a37d-0a7254371514,a9c9dae4-5044-4291-b126-9e5a93ee5b70,2024-02-01T00:09:32.149087799,2024-01-31 23:54:23.149087799
168,en_route_with_client,e76cde03-572c-43ff-a4f7-f917f369250e,edc0e47b-cb23-47bb-a830-f4c43a6b7026,2024-02-01T00:01:28.329285381,2024-01-31 23:52:10.329285381
233,en_route_with_client,a3d129da-3e68-4716-8803-c6a581607fd7,5c2bef5c-5014-4a8a-bfdb-0b7b4a9eb219,2024-02-01T00:16:31.315508021,2024-01-31 23:44:22.315508021
213,en_route_to_client,d49bb61d-f98a-4494-b2cb-1f22ad2468f5,e2049e9a-13b2-412f-830e-7c4004477271,2024-02-01T00:11:28.565963432,2024-02-01 00:03:14.565963432
265,en_route_to_client,53cd19de-d1dc-417b-9066-b43182f52dee,8d8bf3e8-9f49-4ded-a26a-70603dfbb9ed,2024-02-01T00:21:51.090909091,2024-02-01 00:01:15.090909091
216,en_route_with_client,ada98ce7-8453-4e72-97ba-2570e95a6765,50d2ba37-5936-41c8-9120-2c3c78eb791b,2024-02-01T00:02:36.042114537,2024-01-31 23:27:53.042114537
255,en_route_to_client,60b882bd-3b30-4efe-805e-f51bac46702f,1be3917f-85d7-4c4a-95f0-bf970050b057,2024-02-01T00:15:09.564378848,2024-02-01 00:04:11.564378848
101,idle,,c6d5138d-a1a2-428b-a4c4-d1fa96124ded,2024-01-31T23:59:03.755734319,2024-01-31 23:31:31.755734319
227,en_route_with_client,c7c05e78-92e0-4528-96b9-5369ab6ae3fc,69292b6f-c572-44e7-8ecb-19ecbfce1b0f,2024-02-01T00:19:08.174153749,2024-01-31 23:56:05.174153749
72,en_route_to_client,6b7ab386-d2c5-434e-be99-f1c9a773295d,7ab81d9d-10c8-4311-bd59-0a6622688515,2024-02-01T00:16:57.998099943,2024-02-01 00:07:50.998099943
145,en_route_with_client,3bbbabbb-a3e1-4b95-8fce-1898185b484c,9979ce8c-57e6-4196-885e-ba1959064364,2024-02-01T00:20:21.587757982,2024-01-31 23:51:17.587757982
187,en_route_to_client,459159c8-9609-422b-8826-2f2e6491a318,de2b262e-0aa9-4269-944d-009d50e23a99,2024-02-01T00:23:27.408163265,2024-02-01 00:16:37.408163265
225,en_route_to_client,9855c9a7-f685-4f94-b355-166039425590,e9b757a0-8452-4e6c-bd9f-fc45dc393429,2024-02-01T00:26:20.163674762,2024-02-01 00:03:31.163674762
114,en_route_to_client,c72ee3a8-86c8-47a9-a2e9-3745e57e3e61,b261e991-2d24-465f-af9a-8fd40d243cde,2024-02-01T00:10:13.130664652,2024-02-01 00:05:05.130664652
225,en_route_with_client,5ef6dfc9-fb5c-4a49-9096-926f9d641954,2982a27c-e253-4c01-86c2-9d02e11602dd,2024-02-01T00:35:19.534994221,2024-01-31 23:55:14.534994221
106,en_route_with_client,d9cef918-1ff0-4283-b08d-312758da41b9,aa4f3bf0-80d9-40f7-9bdb-74d57a1b1867,2024-02-01T00:11:45.382113821,2024-01-31 23:54:40.382113821
256,en_route_with_client,39f0b97c-00d5-4e6b-b1b9-ec3a28e6abf3,ad16577e-63c9-476f-a6c0-ecfd5407e174,2024-02-01T00:16:17.809045726,2024-01-31 23:58:31.809045726
26,en_route_to_client,82e88030-c8a8-4822-9292-2bf22c66fb05,6a65f318-724b-4c2f-9fb8-834a0a882096,2024-02-01T00:15:02.699787347,2024-02-01 00:03:49.699787347
130,en_route_with_client,fbd1ac86-1733-4c3f-8601-f1d168ad0a6d,a2133ae4-2821-4d95-81d8-1a5ac3183175,2024-02-01T00:10:11.838952014,2024-01-31 23:59:21.838952014
225,en_route_to_client,922c23b1-5d2f-47db-838b-967eb80dcc88,04e1e1ee-98cc-4f2a-895a-737a7a050ddf,2024-02-01T00:18:21.163674762,2024-02-01 00:09:31.163674762
255,en_route_with_client,f29d35a6-2065-4a90-a2b6-c853a2783bba,41919e6e-322c-4f61-b5fb-f0483678eff8,2024-02-01T00:07:12.564378848,2024-01-31 23:49:11.564378848
61,en_route_to_client,8887219d-da52-4cf7-857f-a4a41b290e7c,f5255d2c-9c80-4721-8fd1-cfcab8d58f80,2024-02-01T00:14:59.495278069,2024-02-01 00:08:29.495278069
80,en_route_to_client,18061198-ed93-4f9e-9df2-cd74226e4f7b,3d3bef84-38f2-42e9-ba51-0257dc3f89d1,2024-02-01T00:21:54.287325677,2024-02-01 00:07:52.287325677
37,en_route_to_client,e6474a8e-03ce-4656-abe8-2f926a5f75d8,ae3f9cc4-8d9b-4116-9418-0db7146f5510,2024-02-01T00:22:25.275106313,2024-02-01 00:03:56.275106313
189,en_route_with_client,b8d55232-ee3b-4053-9001-30999e89d303,14c3ed98-e4c4-4e6b-bf40-02cd335cad0c,2024-02-01T00:05:10.912634876,2024-01-31 23:33:10.912634876
79,en_route_with_client,727d229b-7786-41b2-ab34-b1b4b26d758d,f04640d2-a36c-44e8-b90a-5c4087ee507e,2024-02-01T00:30:54.995761079,2024-01-31 23:53:35.995761079
197,en_route_with_client,edbeae22-4650-49d4-8c1c-ef62f9a09a90,0fa379a6-3ccf-4979-8471-374d8df94cf7,2024-02-01T00:16:06.270845921,2024-01-31 23:46:33.270845921
37,en_route_with_client,53603707-a2fb-4e89-a8f3-d285f617593e,a8b6c7c3-ed48-4e0c-a317-ab2e2a1d11be,2024-02-01T00:07:39.250795267,2024-01-31 23:33:48.250795267
169,en_route_with_client,1ae04888-0854-4e8e-bc6e-a2f5e8043c89,38a5248c-8803-43a9-a718-c0a9fa1c74a1,2024-02-01T00:09:36.968206158,2024-01-31 23:54:39.968206158
212,en_route_with_client,96d93ba4-8164-49d5-901c-d007ad704589,b67e8ab0-c816-4ae6-a645-124c998c80a6,2024-02-01T00:05:05.266182698,2024-01-31 23:49:06.266182698
45,en_route_to_client,30971977-d65c-4708-9020-8dc643b78aeb,b571d1ad-56cb-43a4-a8b2-b67b1c329fda,2024-02-01T00:17:02.646900270,2024-02-01 00:01:24.646900270
35,en_route_with_client,a214d8a8-350e-467f-bc77-7f2d8e937715,6002214c-0951-496d-a1cf-48f5558a65b9,2024-02-01T00:03:25.751579422,2024-01-31 23:53:04.751579422
10,en_route_to_client,08ec81d3-f9c0-4ff6-a53d-a5d0e3051424,3d9d708c-2437-434a-9bfb-6dd598d1265c,2024-02-01T00:14:42.227119748,2024-02-01 00:03:57.227119748
119,en_route_to_client,b634fde4-bc40-4e5e-96bd-a287839cd2bd,25ac3c84-e7ae-426d-b99c-921c418cb054,2024-02-01T00:21:20.120468793,2024-02-01 00:04:32.120468793
258,en_route_with_client,15f3169c-ae4d-4ef7-85ad-8be7246dcb31,76ed4b7f-08e2-4a94-a28d-5e643de7d6d2,2024-02-01T00:12:51.910264290,2024-01-31 23:57:54.910264290
249,en_route_to_client,4b14ac82-b4cc-4b12-bfe8-dbf87f58cd62,51d8e523-e1f0-4490-b28c-9942646923eb,2024-02-01T00:24:16.246951220,2024-02-01 00:00:16.246951220
206,en_route_to_client,f8b9c320-9429-462e-94ea-4503e2ec773f,bfebfec6-3531-4dfe-97a6-57791ec135f4,2024-02-01T00:44:36.000000000,2024-02-01 00:23:05.000000000
130,en_route_with_client,7dcdab07-18a0-467f-8429-0b43e412d92d,261aa2dc-a14a-446e-b0ae-bde9475b67e7,2024-02-01T00:01:11.677358321,2024-01-31 23:42:19.677358321
102,en_route_to_client,39ef0d87-7a11-42c5-bc6c-cf01cf2bc19b,28b0aade-4510-450c-ad77-a7b51214618c,2024-02-01T00:12:38.989344784,2024-02-01 00:01:00.989344784
238,en_route_with_client,c5bd2cb8-c235-420b-bb59-d9e7ddaf6d02,d888d785-593b-4703-b05f-9a61a4af70d2,2024-02-01T00:14:50.931034483,2024-01-31 23:44:27.931034483
35,en_route_with_client,76a4ac0f-252f-43d3-a9a1-48e1910f0af5,9f9846f3-18ed-4a5c-a589-ebbbb5c6c461,2024-02-01T00:09:43.751579422,2024-01-31 23:49:04.751579422
120,en_route_to_client,d95ac953-7a31-4761-9bc1-50bc9f38bf28,fc67ad59-2469-427f-a6b1-c2b5879f5d6d,2024-02-01T00:15:29.124031008,2024-02-01 00:06:01.124031008
258,en_route_with_client,ae97581e-8e22-42f6-85da-336740978e82,d5c88b9c-02dd-46ab-a7b1-1abca6857cc0,2024-02-01T00:08:41.074074074,2024-01-31 23:46:10.074074074
114,en_route_to_client,a3e6e824-d73f-45da-a08e-8a50f3220c1f,319307c2-fbdd-409a-9937-f54dc0cd3c0e,2024-02-01T00:33:02.130664652,2024-02-01 00:06:05.130664652
49,en_route_with_client,3ce30b9b-e04d-4dc3-858d-31937cdc419f,38e06fd8-1e53-4af5-9ecf-d01534a0c828,2024-02-01T00:01:56.029589254,2024-01-31 23:42:59.029589254
197,en_route_with_client,ec1b6dd8-c4b5-4ead-abf1-1923f5cfe32f,a18ec3df-3682-4264-bc30-64cca8accc29,2024-02-01T00:02:29.090178059,2024-01-31 23:48:27.090178059
265,en_route_with_client,086c9129-835b-4448-ad96-ca0b2fb6c8df,5d77a88d-93b1-4318-a927-a2a5a0b62837,2024-02-01T00:03:30.500000000,2024-01-31 23:52:50.500000000
79,en_route_with_client,829fe442-cc3f-4805-83a7-d0e70bef5dd1,60fdd0e5-df2e-4f0d-a025-6eb8d53186c6,2024-02-01T00:07:19.995761079,2024-01-31 23:55:35.995761079
225,en_route_with_client,fbd1b266-b6f8-402a-a586-02efdf5ce512,62ebbe12-9876-426a-a5b9-f96f15d31932,2024-02-01T00:09:07.534994221,2024-01-31 23:57:14.534994221
134,en_route_with_client,31162881-9302-469d-a23e-6e8208381aa3,0ecd734d-bd2e-4e92-9374-2e96a58a4307,2024-02-01T00:02:41.578972407,2024-01-31 23:55:16.578972407
225,en_route_to_client,1591639b-6ac0-45d6-a7b9-4254f47ddb2d,01e08c08-16fa-4058-a7ec-9cc5afa4a4f6,2024-02-01T00:24:28.163674762,2024-02-01 00:02:31.163674762
249,en_route_to_client,2a905891-a449-4772-8afc-7d1a05c8d03d,88a947f8-d9d3-4a7f-a579-8a28c942eda2,2024-02-01T00:19:31.831527348,2024-02-01 00:01:35.831527348
169,en_route_to_client,e7c78428-3e58-4e30-8e5e-8efcc94251ed,37e838ee-3880-49a6-8f5b-7227e1e812ca,2024-02-01T00:10:50.669693530,2024-02-01 00:02:36.669693530
37,en_route_with_client,b12933df-6260-4f2b-adbe-81efe20cce7c,7ff7a988-7c98-49df-9b5e-a7b52b6fbaa4,2024-02-01T00:00:16.275106313,2024-01-31 23:40:56.275106313
51,en_route_with_client,fac57955-0012-48a1-b78c-6c44743f5d31,e7b285db-817f-4f33-935f-4382535c7f47,2024-02-01T00:01:40.206670035,2024-01-31 23:41:57.206670035
244,en_route_to_client,c34b7af3-8c73-4e24-80dc-21b2374a3deb,a0365114-8a51-442c-a73b-371e2663bf99,2024-02-01T00:08:19.867878983,2024-02-01 00:02:06.867878983
226,en_route_with_client,67917c4c-b382-4d9b-bfd2-d3bf64bd7ffe,2e5d58dc-9f29-4239-86d3-d358edb157e5,2024-02-01T00:02:15.247546086,2024-01-31 23:44:00.247546086
15,en_route_to_client,35038abb-8cc3-42ce-ac86-28aadd249ea5,e8a10c3b-e506-43f1-b1eb-1b8cde1377cc,2024-02-01T00:26:36.789325843,2024-02-01 00:12:17.789325843
156,en_route_to_client,19231998-f5e1-48d4-8d37-4f4d987b9970,c16baefd-047d-48aa-8b0b-3caebee90e68,2024-02-01T00:26:46.584070796,2024-02-01 00:12:53.584070796
89,en_route_with_client,aafa1aa4-7729-4f0b-b678-2e02daca22a2,6e2ca9b3-aacd-43f4-ae05-7121abbb1ac5,2024-02-01T00:15:08.751707830,2024-01-31 23:39:14.751707830
90,en_route_with_client,733842ee-ca8e-4b9d-a46c-d76eb7a5afd4,977dc693-a3c6-4e9c-b44e-12b00e36af42,2024-02-01T00:18:20.921104536,2024-01-31 23:57:55.921104536
51,en_route_with_client,21d900ca-306d-45ff-9637-154ca285eea2,ab95daad-4db8-440d-98cd-f608b4f6d03d,2024-02-01T00:17:16.653715579,2024-01-31 23:49:21.653715579
185,en_route_with_client,be9d0005-7613-42bb-887f-fd16e65eafe7,4165488b-4215-4558-b34b-476aee169e02,2024-02-01T00:11:55.533537922,2024-01-31 23:49:03.533537922
226,en_route_with_client,1bb758f5-e37c-4f12-9bd4-3b87294ce91a,bde86910-e081-4977-8e96-5e88af9668d8,2024-02-01T00:21:19.288467516,2024-01-31 23:50:08.288467516
208,en_route_to_client,d5501eb2-c786-40b7-8b5d-355a7f7c1b6f,35c8da90-5fca-4292-8469-19543c6ffeb6,2024-02-01T00:37:51.299686520,2024-02-01 00:10:33.299686520
14,en_route_to_client,457d4e68-e6db-4197-8186-dac6b66f3518,b87b64e4-bac2-4d8a-a059-64a3c31475d8,2024-02-01T00:43:55.336618053,2024-02-01 00:19:16.336618053
198,en_route_to_client,a2f409e4-0c8b-4e20-bef6-1c04c4019349,c95f0511-9073-4eeb-ab44-9728c1425572,2024-02-01T00:10:36.480000000,2024-02-01 00:01:52.480000000
249,en_route_with_client,c3df2050-5bd1-47f1-89ce-9e4fe25e325b,8c209710-500a-46a7-b45a-851d7eb9eeb9,2024-02-01T00:10:12.246951220,2024-01-31 23:49:16.246951220
7,en_route_with_client,5ad13a5d-5d5a-406d-9c97-148e738df96c,863e1c9d-e210-4b89-aaf1-006cb748f18f,2024-02-01T00:01:31.765491822,2024-01-31 23:56:14.765491822
261,en_route_with_client,8db9bb4c-a6ac-43f1-b122-b351f50c038b,617dab27-7629-450a-af36-ffc4c777df46,2024-02-01T00:05:19.498801917,2024-01-31 23:49:38.498801917
139,en_route_with_client,eb6ae4d7-59c0-4411-ad79-61c7ff645271,c19e3c4e-3d42-479b-acec-e436db4043e1,2024-02-01T00:16:50.925504397,2024-01-31 23:46:23.925504397
114,en_route_with_client,6ecd09c9-21d0-4b1b-9e5f-67ef4f1e0356,eade2573-c98f-41d7-884f-e0eb5b28e80d,2024-02-01T00:05:37.130664652,2024-01-31 23:58:05.130664652
32,en_route_with_client,718ff482-a575-4264-ac98-c6f17f63f60c,040cc1d2-1191-4af3-a2e7-9db8da82f505,2024-02-01T00:02:47.330603448,2024-01-31 23:53:05.330603448
61,en_route_with_client,47dd7906-d747-4e53-af37-898490b0db2d,2ebcd90c-cbe7-4a82-bcea-cc78edb81767,2024-02-01T00:07:10.293557242,2024-01-31 23:58:26.293557242
75,en_route_with_client,001132ca-fc83-40a1-b48a-9adad60ae0d1,3c098510-eb28-4bea-817d-a0e004aeacab,2024-02-01T00:07:40.376368946,2024-01-31 23:52:29.376368946
7,en_route_with_client,f5f805c5-b880-47e9-bec7-5a1d84db4774,2c9c0345-79c8-45e7-9d92-8889ce469d20,2024-02-01T00:16:42.765491822,2024-01-31 23:55:14.765491822
